date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 7:00,7,314.7,365,Hazardous,285.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 8:00,8,299.4,349,Hazardous,275.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 9:00,9,289.8,340,Hazardous,273.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 10:00,10,288.3,338,Hazardous,286.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 11:00,11,293.2,343,Hazardous,303.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 12:00,12,296.3,346,Hazardous,300.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 13:00,13,312.1,362,Hazardous,356.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 14:00,14,341.3,391,Hazardous,399.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 15:00,15,365.2,411,Hazardous,409.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 16:00,16,343.8,393,Hazardous,301.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 17:00,17,320.2,370,Hazardous,273.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 18:00,18,309.4,359,Hazardous,288.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 19:00,19,331.1,381,Hazardous,374.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 20:00,20,339.9,390,Hazardous,357.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 21:00,21,337.4,387,Hazardous,332.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 22:00,22,320.6,370,Hazardous,287.0,UG/M3,1 Hr,Valid,12,2019
12/7/2019,Sarajevo,PM2.5 - Principal,12/7/2019 23:00,23,332.5,382,Hazardous,356.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 0:00,0,339.1,389,Hazardous,352.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 1:00,1,360.1,407,Hazardous,402.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 2:00,2,364.7,410,Hazardous,374.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 3:00,3,366.4,412,Hazardous,372.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 4:00,4,370.0,414,Hazardous,377.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 5:00,5,363.2,409,Hazardous,349.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 6:00,6,342.8,392,Hazardous,292.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 7:00,7,295.6,346,Hazardous,239.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 8:00,8,238.4,288,Very Unhealthy,194.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 9:00,9,207.2,257,Very Unhealthy,176.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 10:00,10,182.5,233,Very Unhealthy,158.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 11:00,11,165.7,216,Very Unhealthy,149.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 12:00,12,172.8,223,Very Unhealthy,180.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 13:00,13,171.4,222,Very Unhealthy,170.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 14:00,14,181.6,232,Very Unhealthy,192.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 15:00,15,198.3,248,Very Unhealthy,215.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 16:00,16,204.1,254,Very Unhealthy,210.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 17:00,17,204.8,255,Very Unhealthy,206.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 18:00,18,198.5,249,Very Unhealthy,193.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 19:00,19,202.3,252,Very Unhealthy,214.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 20:00,20,189.8,240,Very Unhealthy,162.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 21:00,21,179.7,230,Very Unhealthy,157.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 22:00,22,165.2,216,Very Unhealthy,141.0,UG/M3,1 Hr,Valid,12,2019
12/8/2019,Sarajevo,PM2.5 - Principal,12/8/2019 23:00,23,149.9,200,Unhealthy,131.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 0:00,0,131.9,190,Unhealthy,116.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 1:00,1,126.8,188,Unhealthy,121.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 2:00,2,116.1,182,Unhealthy,107.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 3:00,3,111.0,180,Unhealthy,106.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 4:00,4,105.5,177,Unhealthy,100.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 5:00,5,97.2,173,Unhealthy,89.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 6:00,6,91.6,170,Unhealthy,86.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 7:00,7,96.4,172,Unhealthy,101.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 8:00,8,97.6,173,Unhealthy,99.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 9:00,9,104.9,177,Unhealthy,116.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 10:00,10,109.3,179,Unhealthy,119.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 11:00,11,126.5,188,Unhealthy,148.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 12:00,12,132.1,191,Unhealthy,140.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 13:00,13,135.0,192,Unhealthy,139.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 14:00,14,72.5,160,Unhealthy,8.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 15:00,15,39.7,111,Unhealthy for Sensitive Groups,7.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 16:00,16,22.3,72,Moderate,5.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 17:00,17,13.6,54,Moderate,5.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 18:00,18,9.3,39,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 19:00,19,12.1,51,Moderate,15.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 20:00,20,15.5,58,Moderate,19.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 21:00,21,18.2,64,Moderate,21.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 22:00,22,21.1,70,Moderate,24.0,UG/M3,1 Hr,Valid,12,2019
12/9/2019,Sarajevo,PM2.5 - Principal,12/9/2019 23:00,23,22.0,72,Moderate,23.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 0:00,0,26.5,81,Moderate,31.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 1:00,1,38.7,109,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 2:00,2,46.3,128,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 3:00,3,42.1,117,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 4:00,4,34.5,98,Moderate,27.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 5:00,5,25.8,80,Moderate,17.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 6:00,6,16.4,60,Moderate,7.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 7:00,7,11.6,48,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 8:00,8,10.3,43,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 9:00,9,10.1,42,Good,10.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 10:00,10,13.5,54,Moderate,17.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 11:00,11,13.7,54,Moderate,14.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 12:00,12,10.8,45,Good,8.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 13:00,13,11.9,50,Good,13.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 14:00,14,13.4,54,Moderate,15.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 15:00,15,14.7,56,Moderate,16.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 16:00,16,15.8,59,Moderate,17.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 17:00,17,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 18:00,18,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 19:00,19,19.3,66,Moderate,22.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 20:00,20,22.1,72,Moderate,25.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 21:00,21,24.0,76,Moderate,26.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 22:00,22,18.0,63,Moderate,12.0,UG/M3,1 Hr,Valid,12,2019
12/10/2019,Sarajevo,PM2.5 - Principal,12/10/2019 23:00,23,15.5,58,Moderate,13.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 0:00,0,13.2,53,Moderate,11.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 1:00,1,11.1,46,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 2:00,2,10.0,42,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 3:00,3,9.5,40,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 4:00,4,9.2,38,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 5:00,5,9.1,38,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 6:00,6,8.0,33,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 7:00,7,11.0,46,Good,14.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 8:00,8,11.0,46,Good,11.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 9:00,9,12.5,52,Moderate,14.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 10:00,10,16.7,61,Moderate,21.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 11:00,11,19.8,67,Moderate,23.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 12:00,12,28.9,86,Moderate,38.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 13:00,13,39.4,111,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 14:00,14,43.7,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 15:00,15,46.3,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 16:00,16,39.6,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 17:00,17,40.8,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 18:00,18,43.9,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 19:00,19,65.9,156,Unhealthy,88.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 20:00,20,82.9,165,Unhealthy,100.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 21:00,21,103.5,176,Unhealthy,124.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 22:00,22,102.7,175,Unhealthy,102.0,UG/M3,1 Hr,Valid,12,2019
12/11/2019,Sarajevo,PM2.5 - Principal,12/11/2019 23:00,23,99.3,174,Unhealthy,96.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 0:00,0,102.7,175,Unhealthy,106.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 1:00,1,109.8,179,Unhealthy,117.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 2:00,2,114.9,182,Unhealthy,120.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 3:00,3,116.9,183,Unhealthy,119.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 4:00,4,115.4,182,Unhealthy,114.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 5:00,5,108.2,178,Unhealthy,101.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 6:00,6,100.9,174,Unhealthy,83.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 7:00,7,85.6,167,Unhealthy,70.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 8:00,8,81.4,164,Unhealthy,76.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 9:00,9,77.8,163,Unhealthy,72.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 10:00,10,82.0,165,Unhealthy,88.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 11:00,11,92.0,170,Unhealthy,106.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 12:00,12,106.8,177,Unhealthy,125.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 13:00,13,122.0,185,Unhealthy,136.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 14:00,14,134.3,192,Unhealthy,146.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 15:00,15,137.6,193,Unhealthy,141.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 16:00,16,123.8,186,Unhealthy,110.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 17:00,17,131.4,190,Unhealthy,139.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 18:00,18,160.7,211,Very Unhealthy,190.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 19:00,19,153.3,204,Very Unhealthy,146.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 20:00,20,154.1,205,Very Unhealthy,155.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 21:00,21,148.6,199,Unhealthy,143.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 22:00,22,161.3,212,Very Unhealthy,177.0,UG/M3,1 Hr,Valid,12,2019
12/12/2019,Sarajevo,PM2.5 - Principal,12/12/2019 23:00,23,163.8,214,Very Unhealthy,168.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 0:00,0,171.5,222,Very Unhealthy,182.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 1:00,1,182.5,233,Very Unhealthy,196.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 2:00,2,186.2,236,Very Unhealthy,191.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 3:00,3,184.4,235,Very Unhealthy,182.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 4:00,4,178.3,229,Very Unhealthy,171.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 5:00,5,174.4,225,Very Unhealthy,164.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 6:00,6,171.4,222,Very Unhealthy,164.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 7:00,7,169.0,219,Very Unhealthy,162.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 8:00,8,164.1,214,Very Unhealthy,151.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 9:00,9,166.2,217,Very Unhealthy,168.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 10:00,10,168.9,219,Very Unhealthy,178.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 11:00,11,176.1,226,Very Unhealthy,198.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 12:00,12,182.6,233,Very Unhealthy,201.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 13:00,13,98.7,173,Unhealthy,5.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 14:00,14,50.8,139,Unhealthy for Sensitive Groups,3.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 15:00,15,27.4,83,Moderate,4.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 16:00,16,15.6,58,Moderate,4.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 17:00,17,11.3,47,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 18:00,18,9.1,38,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 19:00,19,7.0,29,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 20:00,20,4.5,19,Good,2.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 21:00,21,6.7,28,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 22:00,22,6.8,28,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/13/2019,Sarajevo,PM2.5 - Principal,12/13/2019 23:00,23,7.4,31,Good,8.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 0:00,0,6.1,25,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 1:00,1,5.5,23,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 2:00,2,6.7,28,Good,8.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 3:00,3,6.8,28,Good,7.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 4:00,4,5.9,25,Good,5.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 5:00,5,8.4,35,Good,11.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 6:00,6,8.7,36,Good,9.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 7:00,7,14.3,56,Moderate,20.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 8:00,8,16.1,59,Moderate,18.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 9:00,9,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 10:00,10,17.2,62,Moderate,20.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 11:00,11,19.6,67,Moderate,22.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 12:00,12,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 13:00,13,17.9,63,Moderate,16.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 14:00,14,23.4,75,Moderate,29.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 15:00,15,22.7,73,Moderate,22.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 16:00,16,24.3,77,Moderate,26.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 17:00,17,27.6,84,Moderate,31.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 18:00,18,39.3,110,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 19:00,19,42.1,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 20:00,20,56.5,152,Unhealthy,71.0,UG/M3,1 Hr,Valid,12,2019
12/14/2019,Sarajevo,PM2.5 - Principal,12/14/2019 21:00,21,68.8,158,Unhealthy,81.0,UG/M3,1 Hr,Valid,12,2019
