Date (LT),AQI
2022-01-03 11:00:00,168.8111818406173
2022-01-03 12:00:00,176.18690295910412
2022-01-03 13:00:00,180.8088212148271
2022-01-03 14:00:00,201.4981886627637
2022-01-03 15:00:00,193.34453934544365
2022-01-03 16:00:00,206.60663658459643
2022-01-03 17:00:00,187.7262454456778
2022-01-03 18:00:00,189.92638456020677
2022-01-03 19:00:00,188.73533843556405
2022-01-03 20:00:00,181.02775531770877
2022-01-03 21:00:00,174.15308047612493
2022-01-03 22:00:00,168.9882399133458
2022-01-03 23:00:00,174.0036032908411
2022-01-04 00:00:00,177.56277337297914
2022-01-04 01:00:00,168.2276049649822
2022-01-04 02:00:00,164.32649027094496
2022-01-04 03:00:00,160.45168479480267
2022-01-04 04:00:00,158.29819665145007
2022-01-04 05:00:00,163.4162509468104
2022-01-04 06:00:00,154.1843810226034
2022-01-04 07:00:00,151.88174740259802
2022-01-04 08:00:00,143.63026831486704
2022-01-04 09:00:00,181.97897985818943
2022-01-04 10:00:00,172.86969439260892
2022-01-04 11:00:00,194.08641572838903
2022-01-04 13:00:00,199.15725719223497
2022-01-04 14:00:00,226.62620583820538
2022-01-04 15:00:00,175.3932151508693
2022-01-04 16:00:00,145.14777907250271
2022-01-04 17:00:00,91.25843322775961
2022-01-04 18:00:00,68.40993009147678
2022-01-04 19:00:00,61.023805300421486
2022-01-04 20:00:00,51.38409426502416
2022-01-04 21:00:00,50.593849361464976
2022-01-04 22:00:00,35.5776154791792
2022-01-04 23:00:00,49.71876682140497
2022-01-05 00:00:00,46.42298773772945
2022-01-05 01:00:00,38.14117980209558
2022-01-05 02:00:00,31.854653210350104
2022-01-05 03:00:00,30.864313280618493
2022-01-05 04:00:00,43.32926057494648
2022-01-05 05:00:00,36.59128536220608
2022-01-05 06:00:00,26.086829771101186
2022-01-05 07:00:00,16.471078427488905
2022-01-05 08:00:00,9.237949869274036
2022-01-05 09:00:00,23.359835115401218
2022-01-05 10:00:00,20.78732879187709
2022-01-05 11:00:00,14.71119652536015
2022-01-05 12:00:00,20.881017246379983
2022-01-05 13:00:00,23.858438365206343
2022-01-05 14:00:00,19.47904140493955
2022-01-05 15:00:00,22.43880546831408
2022-01-05 16:00:00,23.085249838806124
2022-01-05 17:00:00,27.135680093507037
2022-01-05 18:00:00,24.808346933079903
2022-01-05 19:00:00,19.387624161843064
2022-01-05 20:00:00,18.174082330679976
2022-01-05 21:00:00,28.36235999723712
2022-01-05 22:00:00,31.81834460172647
2022-01-05 23:00:00,26.04427574083838
2022-01-06 00:00:00,43.787103538554014
2022-01-06 01:00:00,36.05209100503017
2022-01-06 02:00:00,39.53404779170047
2022-01-06 03:00:00,40.13925686460596
2022-01-06 04:00:00,38.300294492628026
2022-01-06 05:00:00,43.32554322015063
2022-01-06 06:00:00,47.192034037385476
2022-01-06 07:00:00,40.757264057471225
2022-01-06 08:00:00,29.737414326588773
2022-01-06 09:00:00,29.95557525322896
2022-01-06 10:00:00,35.33159156625689
2022-01-06 11:00:00,37.31527672366708
2022-01-06 12:00:00,60.0805053126746
2022-01-06 13:00:00,64.70766910611661
2022-01-06 14:00:00,66.9349227584901
2022-01-06 15:00:00,71.99281263986911
2022-01-06 16:00:00,85.01328765505829
2022-01-06 17:00:00,108.96158262891086
2022-01-06 18:00:00,99.40250489164445
2022-01-06 19:00:00,104.26668959810908
2022-01-06 20:00:00,121.8685868276304
2022-01-06 21:00:00,146.1208742903296
2022-01-06 22:00:00,151.6149762544749
2022-01-06 23:00:00,136.20799008905712
2022-01-07 00:00:00,137.175921239582
2022-01-07 01:00:00,125.42924179476238
2022-01-07 02:00:00,128.11773215738475
2022-01-07 03:00:00,117.90342407871896
2022-01-07 04:00:00,113.14499336621984
2022-01-07 05:00:00,117.97639368243406
2022-01-07 06:00:00,118.58488827074493
2022-01-07 07:00:00,123.7404338648492
2022-01-07 08:00:00,119.2369568806612
2022-01-07 09:00:00,122.31817218570242
2022-01-07 10:00:00,136.69770496003144
2022-01-07 11:00:00,142.56882218998595
2022-01-07 12:00:00,155.97083219094228
2022-01-07 13:00:00,160.88507457048343
2022-01-07 14:00:00,155.7525415258527
2022-01-07 15:00:00,113.88499313624466
2022-01-07 16:00:00,153.15752565424788
2022-01-07 17:00:00,163.17547947074348
2022-01-07 18:00:00,161.73247383563162
2022-01-07 19:00:00,155.57341485779148
2022-01-07 20:00:00,149.628459736853
2022-01-07 21:00:00,157.4982159549575
2022-01-07 22:00:00,153.9367313627082
2022-01-07 23:00:00,170.0248683958213
2022-01-08 00:00:00,164.77820250152362
2022-01-08 01:00:00,164.5367766553719
2022-01-08 02:00:00,162.15594070959372
2022-01-08 03:00:00,163.98079974842844
2022-01-08 04:00:00,161.7889295059355
2022-01-08 05:00:00,163.22601514008093
2022-01-08 06:00:00,165.71085874302418
2022-01-08 07:00:00,161.016748797444
2022-01-08 08:00:00,161.93398266990437
2022-01-08 09:00:00,163.26365949645674
2022-01-08 10:00:00,157.7919334779193
2022-01-08 11:00:00,160.33847998444608
2022-01-08 12:00:00,161.31339265417824
2022-01-08 13:00:00,162.46607099857746
2022-01-08 14:00:00,164.75738171655073
2022-01-08 15:00:00,166.50727618689714
2022-01-08 16:00:00,165.98715435795415
2022-01-08 17:00:00,172.54433536754482
2022-01-08 18:00:00,168.36945292240847
2022-01-08 19:00:00,155.5127445747121
2022-01-08 20:00:00,153.32923186101877
2022-01-08 21:00:00,155.09064933332522
2022-01-08 22:00:00,152.99961198193347
2022-01-08 23:00:00,149.24980207061492
2022-01-09 00:00:00,148.42499846525763
2022-01-09 01:00:00,153.05345924622236
2022-01-09 02:00:00,149.6634874300686
2022-01-09 03:00:00,133.97849250572128
2022-01-09 04:00:00,136.2405606623971
2022-01-09 05:00:00,134.59145429926863
2022-01-09 06:00:00,139.58069466752673
2022-01-09 07:00:00,127.72381182091523
2022-01-09 08:00:00,128.12053729773217
2022-01-09 09:00:00,134.46967249297455
2022-01-09 10:00:00,138.67741821807624
2022-01-09 11:00:00,132.0258647011285
2022-01-09 12:00:00,157.70495519208117
2022-01-09 13:00:00,152.31519835949405
2022-01-09 14:00:00,127.7848823954727
2022-01-09 15:00:00,157.0246882302887
2022-01-09 16:00:00,154.9367542541855
2022-01-09 17:00:00,162.83513810466803
2022-01-09 18:00:00,151.7794726276017
2022-01-09 19:00:00,155.25712342283651
2022-01-09 20:00:00,161.8730597189555
2022-01-09 21:00:00,164.16943498270956
2022-01-09 22:00:00,164.5261868948583
2022-01-09 23:00:00,160.8089952303076
2022-01-10 00:00:00,160.44826221948733
2022-01-10 01:00:00,157.0934765713918
2022-01-10 02:00:00,156.73612914879422
2022-01-10 03:00:00,153.13025379528204
2022-01-10 04:00:00,151.32559652663886
2022-01-10 05:00:00,144.1302634283381
2022-01-10 06:00:00,148.6279748745051
2022-01-10 07:00:00,136.3527766147503
2022-01-10 08:00:00,126.93916828643003
2022-01-10 09:00:00,106.06006310289276
2022-01-10 10:00:00,93.26305352773649
2022-01-10 11:00:00,88.09295197705431
2022-01-10 12:00:00,92.09667437704735
2022-01-10 13:00:00,94.59712579753314
2022-01-10 14:00:00,91.84635693638512
2022-01-10 15:00:00,94.45536287541245
2022-01-10 16:00:00,95.22447497116288
2022-01-10 17:00:00,93.76864151825727
2022-01-10 18:00:00,91.32204817671823
2022-01-10 19:00:00,95.82230206735464
2022-01-10 20:00:00,95.18580733440069
2022-01-10 21:00:00,92.38685037974601
2022-01-10 22:00:00,82.20180087898522
2022-01-10 23:00:00,79.39142367494337
2022-01-11 00:00:00,79.94318003693661
2022-01-11 01:00:00,79.08408163944621
2022-01-11 02:00:00,83.25939810654951
2022-01-11 03:00:00,88.64474511686596
2022-01-11 04:00:00,87.04160839638628
2022-01-11 05:00:00,82.82754444875825
2022-01-11 06:00:00,82.33562009901041
2022-01-11 07:00:00,81.69561474279163
2022-01-11 08:00:00,76.91531258770752
2022-01-11 09:00:00,85.98492961260798
2022-01-11 10:00:00,90.85084841447686
2022-01-11 11:00:00,105.10623858656894
2022-01-11 12:00:00,117.01835341232527
2022-01-11 13:00:00,91.26775726325683
2022-01-11 14:00:00,87.9598280977065
2022-01-11 15:00:00,86.65480075734217
2022-01-11 16:00:00,96.69775794745097
2022-01-11 17:00:00,93.75884185500784
2022-01-11 18:00:00,93.80093136198657
2022-01-11 19:00:00,97.74629416287647
2022-01-11 20:00:00,95.61779338445143
2022-01-11 21:00:00,92.16188868979964
2022-01-11 22:00:00,91.42853082662333
2022-01-11 23:00:00,101.31291906007145
2022-01-12 00:00:00,96.756637433567
2022-01-12 01:00:00,94.18504057500614
2022-01-12 02:00:00,96.00416929144522
2022-01-12 03:00:00,97.29272421777476
2022-01-12 04:00:00,90.7012254579116
2022-01-12 05:00:00,75.79727772909918
2022-01-12 06:00:00,71.69388623515502
2022-01-12 07:00:00,65.02524898022646
2022-01-12 08:00:00,66.25088151170269
2022-01-12 09:00:00,63.838590039608576
2022-01-12 10:00:00,69.34522464619668
2022-01-12 11:00:00,68.25010175588251
2022-01-12 12:00:00,75.86690183742321
2022-01-12 13:00:00,83.41174324886236
2022-01-12 14:00:00,84.88659677389975
2022-01-12 15:00:00,77.1515298644089
2022-01-12 16:00:00,62.40954012311712
2022-01-12 17:00:00,66.71769345422217
2022-01-12 18:00:00,83.56588171936977
2022-01-12 19:00:00,81.22106784321723
2022-01-12 20:00:00,78.4792840915303
2022-01-12 21:00:00,67.49513551890286
2022-01-12 22:00:00,71.93660430143505
2022-01-12 23:00:00,87.31037806158074
2022-01-13 00:00:00,102.17944873276033
2022-01-13 01:00:00,94.45391294783578
2022-01-13 02:00:00,83.2510050951895
2022-01-13 03:00:00,87.50912649639973
2022-01-13 04:00:00,89.6824550172311
2022-01-13 05:00:00,81.71594146225964
2022-01-13 06:00:00,77.45468469851751
2022-01-13 07:00:00,72.02071067701063
2022-01-13 08:00:00,74.26103005547179
2022-01-13 09:00:00,78.49489082170693
2022-01-13 10:00:00,85.16337031312251
2022-01-13 11:00:00,108.36786134579148
2022-01-13 12:00:00,96.76642643882505
2022-01-13 13:00:00,91.87782429203827
2022-01-13 14:00:00,85.2797951089107
2022-01-13 15:00:00,107.78430333593917
2022-01-13 16:00:00,134.91111769865648
2022-01-13 17:00:00,154.21349375126476
2022-01-13 18:00:00,155.67140626378023
2022-01-13 19:00:00,156.27969728887334
2022-01-13 20:00:00,169.43664381560254
2022-01-13 21:00:00,177.73761258698713
2022-01-13 22:00:00,176.4390629730651
2022-01-13 23:00:00,176.69248356366356
2022-01-14 00:00:00,177.7529611738344
2022-01-14 01:00:00,175.3941801037312
2022-01-14 02:00:00,172.0737442999188
2022-01-14 03:00:00,171.53418802969838
2022-01-14 04:00:00,170.73913921896622
2022-01-14 05:00:00,175.1715794435125
2022-01-14 06:00:00,171.492024414706
2022-01-14 07:00:00,173.18551409937209
2022-01-14 08:00:00,172.97240282351623
2022-01-14 09:00:00,174.30154847260087
2022-01-14 10:00:00,175.47101497200248
2022-01-14 11:00:00,180.22493059292162
2022-01-14 12:00:00,196.37453106382026
2022-01-14 13:00:00,188.16452636822655
2022-01-14 14:00:00,177.8117921676761
2022-01-14 15:00:00,182.99257797709097
2022-01-14 16:00:00,185.8263404170921
2022-01-14 17:00:00,191.06305346518562
2022-01-14 18:00:00,195.63867353078803
2022-01-14 19:00:00,217.58903307084083
2022-01-14 20:00:00,285.4808373226517
2022-01-14 21:00:00,306.36034008504055
2022-01-14 22:00:00,325.3405873509726
2022-01-14 23:00:00,328.4929829162391
2022-01-15 00:00:00,344.46298775940636
2022-01-15 01:00:00,363.48283754913587
2022-01-15 02:00:00,341.71323885837273
2022-01-15 03:00:00,343.55711865466066
2022-01-15 04:00:00,341.67357367446584
2022-01-15 05:00:00,342.0319970044077
2022-01-15 06:00:00,344.08992041849206
2022-01-15 07:00:00,339.9730167683571
2022-01-15 08:00:00,330.3108005475211
2022-01-15 09:00:00,320.82641327960584
2022-01-15 10:00:00,310.73201567827675
2022-01-15 11:00:00,319.68333190211536
2022-01-15 12:00:00,321.4314247236146
2022-01-15 13:00:00,329.62406882253265
2022-01-15 14:00:00,341.6410966612711
2022-01-15 15:00:00,343.04877613461423
2022-01-15 16:00:00,269.81107357781906
2022-01-15 17:00:00,176.7789425627667
2022-01-15 18:00:00,187.8091473316171
2022-01-15 19:00:00,232.90709100442254
2022-01-15 20:00:00,194.5513152874164
2022-01-15 21:00:00,215.14984632080015
2022-01-15 22:00:00,234.2978223821476
2022-01-15 23:00:00,238.58809782233877
2022-01-16 00:00:00,223.69344483906593
2022-01-16 01:00:00,217.19416866185023
2022-01-16 02:00:00,204.78009082427437
2022-01-16 03:00:00,184.2282047004314
2022-01-16 04:00:00,175.74985461792508
2022-01-16 05:00:00,204.67313073528024
2022-01-16 06:00:00,196.82105953675193
2022-01-16 07:00:00,198.75217438706466
2022-01-16 08:00:00,189.21654339056957
2022-01-16 09:00:00,189.90610716039316
2022-01-16 10:00:00,189.13518803565418
2022-01-16 11:00:00,187.70876088687044
2022-01-16 12:00:00,194.85599855155192
2022-01-16 13:00:00,207.6579456843135
2022-01-16 14:00:00,242.88242807414824
2022-01-16 15:00:00,219.93104507087185
2022-01-16 16:00:00,205.5329006792491
2022-01-16 17:00:00,216.46737565436388
2022-01-16 18:00:00,240.36572927973614
2022-01-16 19:00:00,242.44197653662556
2022-01-16 20:00:00,314.2203361911483
2022-01-16 21:00:00,339.9798353405346
2022-01-16 22:00:00,354.68840454566873
2022-01-16 23:00:00,379.11167861919847
2022-01-17 00:00:00,361.2616334348708
2022-01-17 01:00:00,375.9960308149788
2022-01-17 02:00:00,401.63641377403945
2022-01-17 03:00:00,353.92545685249917
2022-01-17 04:00:00,377.743401225413
2022-01-17 05:00:00,378.58658238426796
2022-01-17 06:00:00,368.0624131873895
2022-01-17 07:00:00,350.6958867017098
2022-01-17 08:00:00,341.39945709617405
2022-01-17 09:00:00,337.45101266945426
2022-01-17 10:00:00,321.23474540790653
2022-01-17 11:00:00,285.3211925630249
2022-01-17 12:00:00,279.9767888295
2022-01-17 13:00:00,283.56387639239256
2022-01-17 14:00:00,268.6177400859153
2022-01-17 15:00:00,276.84538639050174
2022-01-17 16:00:00,249.52728032145882
2022-01-17 17:00:00,191.82132127902292
2022-01-17 18:00:00,202.2673586696077
2022-01-17 19:00:00,243.97316398254017
2022-01-17 20:00:00,296.1318984445512
2022-01-17 21:00:00,288.37635880527364
2022-01-17 22:00:00,283.1218077406079
2022-01-17 23:00:00,286.4009174683721
2022-01-18 00:00:00,309.1355331843463
2022-01-18 01:00:00,321.3955781815073
2022-01-18 02:00:00,299.59289430233497
2022-01-18 03:00:00,235.88177749039394
2022-01-18 04:00:00,189.69701885120372
2022-01-18 05:00:00,153.14188046215372
2022-01-18 06:00:00,136.56827291185903
2022-01-18 07:00:00,80.68553578344832
2022-01-18 08:00:00,69.1381187107292
2022-01-18 09:00:00,67.05890032432951
2022-01-18 11:00:00,65.82357331325105
2022-01-18 12:00:00,53.277485769641025
2022-01-18 13:00:00,54.35638504914703
2022-01-18 14:00:00,44.568036359477325
2022-01-18 15:00:00,45.963207901823786
2022-01-18 16:00:00,57.12461337702918
2022-01-18 17:00:00,56.89658244077348
2022-01-18 18:00:00,65.43579330646224
2022-01-18 19:00:00,82.67660549169811
2022-01-18 20:00:00,105.98885871676359
2022-01-18 21:00:00,161.8398363514156
2022-01-18 22:00:00,163.29266572396892
2022-01-18 23:00:00,166.6313421680488
2022-01-19 00:00:00,168.08041101691495
2022-01-19 01:00:00,166.5559714855578
2022-01-19 02:00:00,173.93368872664195
2022-01-19 03:00:00,169.21959353771334
2022-01-19 04:00:00,164.44400379274083
2022-01-19 05:00:00,156.46238970021108
2022-01-19 06:00:00,149.5325298785657
2022-01-19 07:00:00,137.66137785169454
2022-01-19 08:00:00,91.762770510216
2022-01-19 09:00:00,88.97952626047031
2022-01-19 10:00:00,87.28908863308463
2022-01-19 11:00:00,92.23546703300224
2022-01-19 12:00:00,109.83544078844513
2022-01-19 13:00:00,169.09004735789267
2022-01-19 14:00:00,164.47040691268552
2022-01-19 15:00:00,151.5494960316623
2022-01-19 16:00:00,136.73240136964398
2022-01-19 17:00:00,147.1671173724603
2022-01-19 18:00:00,154.09249338082742
2022-01-19 19:00:00,158.1789708117391
2022-01-19 20:00:00,171.75648507571628
2022-01-19 21:00:00,187.54219812910907
2022-01-19 22:00:00,199.0739184331915
2022-01-19 23:00:00,194.59610163871966
2022-01-20 00:00:00,180.64745549256529
2022-01-20 01:00:00,169.58603626708305
2022-01-20 02:00:00,166.04673687717377
2022-01-20 03:00:00,159.38417748085647
2022-01-20 04:00:00,164.14097751069787
2022-01-20 05:00:00,157.9856344751302
2022-01-20 06:00:00,160.31516230258057
2022-01-20 07:00:00,157.47616741691192
2022-01-20 08:00:00,152.56626811518737
2022-01-20 09:00:00,154.12414485764182
2022-01-20 10:00:00,160.69580686186094
2022-01-20 11:00:00,164.6922639388292
2022-01-20 12:00:00,157.67673401750497
2022-01-20 13:00:00,166.5306950786094
2022-01-20 14:00:00,163.6714191146967
2022-01-20 15:00:00,200.08360028801042
2022-01-20 16:00:00,158.28743232957774
2022-01-20 17:00:00,156.49312140118974
2022-01-20 18:00:00,143.66895226787946
2022-01-20 19:00:00,176.0830646241432
2022-01-20 20:00:00,180.7412121045079
2022-01-20 21:00:00,185.9994832007378
2022-01-20 22:00:00,198.08719741176935
2022-01-20 23:00:00,190.0700765350859
2022-01-21 00:00:00,182.65128121115123
2022-01-21 01:00:00,187.1559714778463
2022-01-21 02:00:00,185.80593041899684
2022-01-21 03:00:00,157.13036015604817
2022-01-21 04:00:00,138.06443422458477
2022-01-21 05:00:00,79.4607880793094
2022-01-21 06:00:00,60.129535025511764
2022-01-21 07:00:00,53.3477789560729
2022-01-21 08:00:00,51.186386018317336
2022-01-21 09:00:00,48.81882943525674
2022-01-21 10:00:00,67.86516656704488
2022-01-21 11:00:00,83.49531085105049
2022-01-21 12:00:00,68.83171365484394
2022-01-21 13:00:00,102.08299415185438
2022-01-21 14:00:00,80.15597041354518
2022-01-21 15:00:00,62.150759463207024
2022-01-21 16:00:00,50.22462306581682
2022-01-21 17:00:00,47.874558856523386
2022-01-21 18:00:00,46.366120203448176
2022-01-21 19:00:00,49.0857961094198
2022-01-21 20:00:00,52.157539721017734
2022-01-21 21:00:00,67.00330413146614
2022-01-21 22:00:00,68.57306839632932
2022-01-21 23:00:00,74.66846124022102
2022-01-22 00:00:00,67.28690873609482
2022-01-22 01:00:00,76.41805463314559
2022-01-22 02:00:00,81.9447193689878
2022-01-22 03:00:00,90.70168154398819
2022-01-22 04:00:00,97.40960554062056
2022-01-22 05:00:00,102.48811862300818
2022-01-22 06:00:00,102.0992993563543
2022-01-22 07:00:00,104.2556101740608
2022-01-22 08:00:00,115.85382669282893
2022-01-22 09:00:00,113.13520566126485
2022-01-22 10:00:00,111.4600891020741
2022-01-22 11:00:00,115.5887005755984
2022-01-22 12:00:00,153.61673606572973
2022-01-22 13:00:00,163.61341302646738
2022-01-22 14:00:00,162.85729191992792
2022-01-22 15:00:00,168.6083788634106
2022-01-22 16:00:00,172.2893430544371
2022-01-22 17:00:00,176.36096699487138
2022-01-22 18:00:00,172.2699954499913
2022-01-22 19:00:00,173.8538586631599
2022-01-22 20:00:00,185.9504978809218
2022-01-22 21:00:00,191.28878712832267
2022-01-22 22:00:00,199.71082989965782
2022-01-22 23:00:00,203.27876333482791
2022-01-23 00:00:00,197.52174222498175
2022-01-23 01:00:00,171.97115918473307
2022-01-23 02:00:00,144.99036144647022
2022-01-23 03:00:00,87.2793535590893
2022-01-23 04:00:00,77.51938408736788
2022-01-23 05:00:00,81.90657688809598
2022-01-23 06:00:00,80.49211191608235
2022-01-23 07:00:00,70.92917606453469
2022-01-23 08:00:00,72.49950000555442
2022-01-23 09:00:00,86.46232423960599
2022-01-23 10:00:00,98.41362500101087
2022-01-23 11:00:00,151.6224390850598
2022-01-23 12:00:00,130.51605238786883
2022-01-23 13:00:00,116.90336608106765
2022-01-23 14:00:00,149.7955362260809
2022-01-23 15:00:00,120.21159151054073
2022-01-23 16:00:00,92.02778074343047
2022-01-23 17:00:00,86.77801448664682
2022-01-23 18:00:00,116.42429509846193
2022-01-23 19:00:00,90.04062195778015
2022-01-23 20:00:00,77.83885314278795
2022-01-23 21:00:00,75.61119957186042
2022-01-23 22:00:00,74.1458145845882
2022-01-23 23:00:00,76.57320579399877
2022-01-24 00:00:00,60.272337772038625
2022-01-24 01:00:00,62.23941238794711
2022-01-24 02:00:00,61.91134948519431
2022-01-24 03:00:00,69.08324069450296
2022-01-24 04:00:00,67.51139943250533
2022-01-24 05:00:00,63.90757340589664
2022-01-24 06:00:00,62.15257861648097
2022-01-24 07:00:00,58.89658115925016
2022-01-24 08:00:00,62.892207697366736
2022-01-24 09:00:00,70.21311155516456
2022-01-24 10:00:00,73.4944771366669
2022-01-24 11:00:00,83.92235305402713
2022-01-24 12:00:00,63.447746978436
2022-01-24 13:00:00,69.95694891912106
2022-01-24 14:00:00,59.436752043422246
2022-01-24 15:00:00,59.41517238415255
2022-01-24 16:00:00,57.93266721675866
2022-01-24 17:00:00,60.436160355268534
2022-01-24 18:00:00,65.7961509792201
2022-01-24 19:00:00,69.29980099835433
2022-01-24 20:00:00,75.98782855819651
2022-01-24 21:00:00,109.87108495326765
2022-01-24 22:00:00,122.69700875045939
2022-01-24 23:00:00,112.57818319735519
2022-01-25 00:00:00,128.5628570626977
2022-01-25 01:00:00,115.94865432209585
2022-01-25 02:00:00,120.37847225877901
2022-01-25 03:00:00,114.81633020822629
2022-01-25 04:00:00,124.90202308235588
2022-01-25 05:00:00,115.6775674532119
2022-01-25 06:00:00,103.20628650385082
2022-01-25 07:00:00,100.14358629464627
2022-01-25 08:00:00,99.36223955790884
2022-01-25 09:00:00,100.79243146508466
2022-01-25 10:00:00,98.93537622070883
2022-01-25 11:00:00,106.86646628018529
2022-01-25 12:00:00,131.8253111862665
2022-01-25 13:00:00,162.7626111096921
2022-01-25 14:00:00,169.094447230561
2022-01-25 15:00:00,161.08619657702525
2022-01-25 16:00:00,156.04506058538377
2022-01-25 17:00:00,165.1094700938366
2022-01-25 18:00:00,163.38499818690997
2022-01-25 19:00:00,161.84604608694633
2022-01-25 20:00:00,184.35406206534478
2022-01-25 21:00:00,181.85014488413046
2022-01-25 22:00:00,172.9177069658002
2022-01-25 23:00:00,172.88938415653732
2022-01-26 00:00:00,172.249129673051
2022-01-26 01:00:00,170.99290002338964
2022-01-26 02:00:00,172.46787273232113
2022-01-26 03:00:00,194.57601530630825
2022-01-26 04:00:00,217.47479744755356
2022-01-26 05:00:00,214.1369923804702
2022-01-26 06:00:00,197.2642426230164
2022-01-26 07:00:00,197.87931262620228
2022-01-26 08:00:00,194.76285884951537
2022-01-26 09:00:00,195.47978101908922
2022-01-26 10:00:00,196.6523361622652
2022-01-26 11:00:00,198.45277247460334
2022-01-26 12:00:00,216.81701309966604
2022-01-26 13:00:00,233.6007916073171
2022-01-26 14:00:00,242.67771597901657
2022-01-26 15:00:00,261.0742212466993
2022-01-26 16:00:00,275.3243783376115
2022-01-26 17:00:00,274.62145158784915
2022-01-26 18:00:00,265.25687506506694
2022-01-26 19:00:00,276.38968206367565
2022-01-26 20:00:00,316.60301916054556
2022-01-26 21:00:00,329.7301239943727
2022-01-26 22:00:00,343.9195084096164
2022-01-26 23:00:00,361.51600099633634
2022-01-27 00:00:00,367.9712256672883
2022-01-27 01:00:00,389.8147634602328
2022-01-27 02:00:00,328.8253707740702
2022-01-27 03:00:00,315.7448061114852
2022-01-27 04:00:00,213.1952861228474
2022-01-27 05:00:00,224.4829640940008
2022-01-27 06:00:00,183.4130584943377
2022-01-27 07:00:00,167.89141180299723
2022-01-27 08:00:00,162.02762368534113
2022-01-27 09:00:00,155.82004116415067
2022-01-27 10:00:00,161.18336164582433
2022-01-27 11:00:00,164.5507117827275
2022-01-27 12:00:00,191.2041018456072
2022-01-27 13:00:00,189.77104513881366
2022-01-27 14:00:00,190.03777455334043
2022-01-27 15:00:00,191.9536290604538
2022-01-27 16:00:00,192.79598986449992
2022-01-27 17:00:00,200.09251049309495
2022-01-27 18:00:00,219.33973402705084
2022-01-27 19:00:00,212.83823463753308
2022-01-27 20:00:00,291.1560378060986
2022-01-27 21:00:00,315.64702501452217
2022-01-27 22:00:00,336.6324095530972
2022-01-27 23:00:00,326.01227446625154
2022-01-28 00:00:00,292.69397090496705
2022-01-28 01:00:00,275.45509687728395
2022-01-28 02:00:00,289.7885440580927
2022-01-28 03:00:00,241.8196626977287
2022-01-28 04:00:00,233.20478795066992
2022-01-28 05:00:00,197.9566954472109
2022-01-28 06:00:00,196.20232774723763
2022-01-28 07:00:00,194.5149759385097
2022-01-28 08:00:00,255.83953349414008
2022-01-28 09:00:00,227.44574190902335
2022-01-28 10:00:00,237.88559659190832
2022-01-28 11:00:00,278.7093454001704
2022-01-28 12:00:00,275.6028746879044
2022-01-28 13:00:00,221.44997985583268
2022-01-28 14:00:00,258.9850269550231
2022-01-28 15:00:00,291.6192756870729
2022-01-28 16:00:00,268.36981544983934
2022-01-28 17:00:00,238.72359856068474
2022-01-28 18:00:00,217.22144664532638
2022-01-28 19:00:00,236.8144085518662
2022-01-28 20:00:00,264.6523265701253
2022-01-28 21:00:00,290.83358650900345
2022-01-28 22:00:00,332.6638354519057
2022-01-28 23:00:00,312.28124873807747
2022-01-29 00:00:00,287.68284160054964
2022-01-29 01:00:00,274.37337070601285
2022-01-29 02:00:00,283.5399537807617
2022-01-29 03:00:00,273.11234918646784
2022-01-29 04:00:00,184.81585750928105
2022-01-29 05:00:00,159.7631753834924
2022-01-29 06:00:00,150.92847341069051
2022-01-29 07:00:00,143.07557250933067
2022-01-29 08:00:00,75.9662986597197
2022-01-29 09:00:00,73.2921756311153
2022-01-29 10:00:00,81.38183894358812
2022-01-29 11:00:00,96.92585486739486
2022-01-29 12:00:00,91.61136921434358
2022-01-29 13:00:00,84.48594799727799
2022-01-29 14:00:00,75.74172047101389
2022-01-29 15:00:00,66.90032230485369
2022-01-29 16:00:00,63.85076313390032
2022-01-29 17:00:00,54.625555910818434
2022-01-29 18:00:00,61.20825358880854
2022-01-29 19:00:00,71.12360050607512
2022-01-29 20:00:00,89.68701573233706
2022-01-29 21:00:00,82.93120936515673
2022-01-29 22:00:00,96.75707929198879
2022-01-29 23:00:00,105.74756231392102
2022-01-30 00:00:00,104.18272699718719
2022-01-30 01:00:00,93.24385426279093
2022-01-30 02:00:00,105.73197590875652
2022-01-30 03:00:00,112.40248406797785
2022-01-30 04:00:00,106.41079400166095
2022-01-30 05:00:00,118.71232366817632
2022-01-30 06:00:00,173.02679617727156
2022-01-30 07:00:00,164.08900710956806
2022-01-30 08:00:00,167.73499316611495
2022-01-30 09:00:00,163.97369417475872
2022-01-30 10:00:00,160.88965236721683
2022-01-30 11:00:00,178.65038638294996
2022-01-30 12:00:00,184.80134575797433
2022-01-30 13:00:00,184.7123504839869
2022-01-30 14:00:00,174.11787164987538
2022-01-30 15:00:00,161.48297492606568
2022-01-30 16:00:00,163.34527859030518
2022-01-30 17:00:00,164.54949703909296
2022-01-30 18:00:00,172.57339022564375
2022-01-30 19:00:00,180.90970721499892
2022-01-30 20:00:00,199.16625676996895
2022-01-30 21:00:00,208.75397043218024
2022-01-30 22:00:00,223.24728247273083
2022-01-30 23:00:00,233.2597335623532
2022-01-31 00:00:00,242.73789146436613
2022-01-31 01:00:00,281.0741182555929
2022-01-31 02:00:00,269.73840644309905
2022-01-31 03:00:00,258.2808144150842
2022-01-31 04:00:00,230.0728917651668
2022-01-31 05:00:00,193.97415742715935
2022-01-31 06:00:00,182.80005996444788
