Date (LT),prediction
2021-12-15 18:00:00,152.707634
2021-12-15 19:00:00,163.628842
2021-12-15 20:00:00,183.239252
2021-12-15 21:00:00,182.787249
2021-12-15 22:00:00,179.305939
2021-12-15 23:00:00,171.491723
2021-12-16 00:00:00,169.717024
2021-12-16 01:00:00,157.513189
2021-12-16 02:00:00,173.055465
2021-12-16 03:00:00,166.649448
2021-12-16 04:00:00,161.027547
2021-12-16 05:00:00,154.369363
2021-12-16 06:00:00,154.502249
2021-12-16 07:00:00,145.860086
2021-12-16 08:00:00,138.131173
2021-12-16 09:00:00,134.690496
2021-12-16 10:00:00,152.473654
2021-12-16 11:00:00,154.106699
2021-12-16 12:00:00,154.006178
2021-12-16 13:00:00,159.983061
2021-12-16 14:00:00,155.867862
2021-12-16 15:00:00,159.435649
2021-12-16 16:00:00,152.271259
2021-12-16 17:00:00,154.394172
2021-12-16 18:00:00,154.444883
2021-12-16 19:00:00,169.33614
2021-12-16 20:00:00,179.510728
2021-12-16 21:00:00,192.380736
2021-12-16 22:00:00,180.524619
2021-12-16 23:00:00,170.475684
2021-12-17 00:00:00,157.142754
2021-12-17 01:00:00,150.536878
2021-12-17 02:00:00,153.260485
2021-12-17 03:00:00,153.232854
2021-12-17 04:00:00,154.501085
2021-12-17 05:00:00,152.572385
2021-12-17 06:00:00,154.41984
2021-12-17 07:00:00,144.84678
2021-12-17 08:00:00,124.744536
2021-12-17 09:00:00,132.570184
2021-12-17 10:00:00,129.151363
2021-12-17 11:00:00,102.054787
2021-12-17 12:00:00,85.188587
2021-12-17 13:00:00,93.865577
2021-12-17 14:00:00,86.305995
2021-12-17 15:00:00,70.886104
2021-12-17 16:00:00,63.513785
2021-12-17 17:00:00,69.258298
2021-12-17 18:00:00,61.282882
2021-12-17 19:00:00,63.805966
2021-12-17 20:00:00,58.524933
2021-12-17 21:00:00,53.283992
2021-12-17 22:00:00,37.858415
2021-12-17 23:00:00,35.960668
2021-12-18 00:00:00,74.910368
2021-12-18 01:00:00,62.046335
2021-12-18 02:00:00,57.908445
2021-12-18 03:00:00,61.867613
2021-12-18 04:00:00,54.661413
2021-12-18 05:00:00,42.350315
2021-12-18 06:00:00,30.230425
2021-12-18 07:00:00,28.984741
2021-12-18 08:00:00,43.754039
2021-12-18 09:00:00,37.169792
2021-12-18 10:00:00,56.549134
2021-12-18 11:00:00,65.693805
2021-12-18 12:00:00,57.3922
2021-12-18 13:00:00,80.76951
2021-12-18 14:00:00,65.255327
2021-12-18 15:00:00,59.245214
2021-12-18 16:00:00,63.448298
2021-12-18 17:00:00,81.126733
2021-12-18 18:00:00,87.627083
2021-12-18 19:00:00,94.636596
2021-12-18 20:00:00,103.490706
2021-12-18 21:00:00,121.158906
2021-12-18 22:00:00,154.703353
2021-12-18 23:00:00,160.291657
2021-12-19 00:00:00,143.124873
2021-12-19 01:00:00,91.19165
2021-12-19 02:00:00,89.903018
2021-12-19 03:00:00,130.328938
2021-12-19 04:00:00,123.903522
2021-12-19 05:00:00,131.771596
2021-12-19 06:00:00,166.632128
2021-12-19 07:00:00,162.483427
2021-12-19 08:00:00,158.765033
2021-12-19 09:00:00,181.056849
2021-12-19 10:00:00,151.634514
2021-12-19 11:00:00,138.166922
2021-12-19 12:00:00,128.047683
2021-12-19 13:00:00,167.548034
2021-12-19 14:00:00,196.000779
2021-12-19 15:00:00,163.709427
2021-12-19 16:00:00,187.360113
2021-12-19 17:00:00,185.184031
2021-12-19 18:00:00,175.219559
2021-12-19 19:00:00,192.979067
2021-12-19 20:00:00,228.569573
2021-12-19 21:00:00,249.042667
2021-12-19 22:00:00,263.366382
2021-12-19 23:00:00,267.997934
2021-12-20 00:00:00,270.638777
2021-12-20 01:00:00,258.093027
2021-12-20 02:00:00,262.003418
2021-12-20 03:00:00,205.868249
2021-12-20 04:00:00,181.728582
2021-12-20 05:00:00,183.496624
2021-12-20 06:00:00,170.848037
2021-12-20 07:00:00,191.785639
2021-12-20 08:00:00,175.677438
2021-12-20 09:00:00,183.195628
2021-12-20 10:00:00,178.355555
2021-12-20 11:00:00,178.251838
2021-12-20 12:00:00,185.291951
2021-12-20 13:00:00,199.615689
2021-12-20 14:00:00,161.360272
2021-12-20 15:00:00,184.039439
2021-12-20 16:00:00,194.653788
2021-12-20 17:00:00,172.877906
2021-12-20 18:00:00,165.787342
2021-12-20 19:00:00,144.880307
2021-12-20 20:00:00,164.648028
2021-12-20 21:00:00,157.736675
2021-12-20 22:00:00,158.681835
2021-12-20 23:00:00,154.551463
2021-12-21 00:00:00,155.724154
2021-12-21 01:00:00,151.447576
2021-12-21 02:00:00,157.558379
2021-12-21 03:00:00,110.410305
2021-12-21 04:00:00,106.202896
2021-12-21 05:00:00,77.889521
2021-12-21 06:00:00,74.843499
2021-12-21 07:00:00,73.528335
2021-12-21 08:00:00,74.21328
2021-12-21 09:00:00,82.509418
2021-12-21 10:00:00,79.145207
2021-12-21 12:00:00,88.79845
2021-12-21 13:00:00,62.239735
2021-12-21 14:00:00,55.719217
2021-12-21 15:00:00,15.179725
2021-12-21 16:00:00,57.774155
2021-12-21 17:00:00,31.558179
2021-12-21 18:00:00,50.095461
2021-12-21 19:00:00,69.474549
2021-12-21 20:00:00,81.897694
2021-12-21 21:00:00,73.601041
2021-12-21 22:00:00,80.00888
2021-12-21 23:00:00,83.147364
2021-12-22 00:00:00,77.629683
2021-12-22 01:00:00,83.165152
2021-12-22 02:00:00,85.027009
2021-12-22 03:00:00,106.44068
2021-12-22 04:00:00,74.989483
2021-12-22 05:00:00,87.381578
2021-12-22 06:00:00,105.114642
2021-12-22 07:00:00,114.399335
2021-12-22 08:00:00,133.577283
2021-12-22 09:00:00,130.364018
2021-12-22 10:00:00,128.812306
2021-12-22 11:00:00,121.69134
2021-12-22 12:00:00,115.833368
2021-12-22 13:00:00,163.256191
2021-12-22 14:00:00,162.761642
2021-12-22 15:00:00,144.26795
2021-12-22 16:00:00,158.104869
2021-12-22 17:00:00,158.005964
2021-12-22 18:00:00,183.680762
2021-12-22 19:00:00,161.151261
2021-12-22 20:00:00,140.920411
2021-12-22 21:00:00,174.160767
2021-12-22 22:00:00,166.506337
2021-12-22 23:00:00,172.875108
2021-12-23 00:00:00,208.849803
2021-12-23 01:00:00,166.370285
2021-12-23 02:00:00,169.595506
2021-12-23 03:00:00,166.858235
2021-12-23 04:00:00,161.794446
2021-12-23 05:00:00,158.973885
2021-12-23 06:00:00,151.185967
2021-12-23 07:00:00,154.218986
2021-12-23 08:00:00,154.094301
2021-12-23 10:00:00,131.355903
2021-12-23 11:00:00,135.367176
2021-12-23 12:00:00,170.290204
2021-12-23 13:00:00,176.590228
2021-12-23 14:00:00,174.781559
2021-12-23 15:00:00,172.518604
2021-12-23 16:00:00,177.948114
2021-12-23 17:00:00,181.59284
2021-12-23 18:00:00,195.8546
2021-12-23 19:00:00,210.523205
2021-12-23 20:00:00,258.927774
2021-12-23 21:00:00,254.737184
2021-12-23 22:00:00,264.198343
2021-12-23 23:00:00,221.117266
2021-12-24 00:00:00,201.40011
2021-12-24 01:00:00,194.270333
2021-12-24 02:00:00,192.27894
2021-12-24 03:00:00,182.654267
2021-12-24 04:00:00,179.712468
2021-12-24 05:00:00,175.039999
2021-12-24 06:00:00,169.291941
2021-12-24 07:00:00,194.245147
2021-12-24 08:00:00,142.319674
2021-12-24 09:00:00,136.868524
2021-12-24 10:00:00,120.525468
2021-12-24 11:00:00,152.196658
2021-12-24 12:00:00,147.924123
2021-12-24 13:00:00,151.86182
2021-12-24 14:00:00,67.212779
2021-12-24 15:00:00,51.836643
2021-12-24 16:00:00,40.508593
2021-12-24 17:00:00,25.632518
2021-12-24 18:00:00,20.158874
2021-12-24 19:00:00,14.591353
2021-12-24 20:00:00,27.948349
2021-12-24 21:00:00,39.330727
2021-12-24 22:00:00,24.646677
2021-12-24 23:00:00,36.854039
2021-12-25 00:00:00,44.594054
2021-12-25 01:00:00,-26.54935
2021-12-25 02:00:00,7.012466
2021-12-25 03:00:00,12.143232
2021-12-25 04:00:00,4.456373
2021-12-25 05:00:00,19.468019
2021-12-25 06:00:00,17.7285
2021-12-25 07:00:00,39.082987
2021-12-25 08:00:00,21.821026
2021-12-25 09:00:00,12.346325
2021-12-25 10:00:00,31.851935
2021-12-25 11:00:00,17.059944
2021-12-25 12:00:00,3.08739
2021-12-25 13:00:00,14.604957
2021-12-25 14:00:00,25.528569
2021-12-25 15:00:00,14.160478
2021-12-25 16:00:00,23.307679
2021-12-25 17:00:00,17.828199
2021-12-25 18:00:00,27.045976
2021-12-25 19:00:00,21.929248
2021-12-25 20:00:00,19.422899
2021-12-25 21:00:00,35.972998
2021-12-25 22:00:00,23.824887
2021-12-25 23:00:00,25.824062
2021-12-26 00:00:00,34.970786
2021-12-26 01:00:00,27.397094
2021-12-26 02:00:00,15.872944
2021-12-26 03:00:00,17.139947
2021-12-26 04:00:00,17.514352
2021-12-26 05:00:00,12.697947
2021-12-26 06:00:00,16.354549
2021-12-26 07:00:00,8.08189
2021-12-26 08:00:00,17.640555
2021-12-26 09:00:00,19.140358
2021-12-26 10:00:00,32.744925
2021-12-26 11:00:00,28.465478
2021-12-26 12:00:00,13.060277
2021-12-26 13:00:00,22.698302
2021-12-26 14:00:00,56.905047
2021-12-26 15:00:00,59.379062
2021-12-26 16:00:00,43.518694
2021-12-26 17:00:00,50.156421
2021-12-26 18:00:00,78.558782
2021-12-26 19:00:00,92.976573
2021-12-26 20:00:00,90.695497
2021-12-26 21:00:00,96.607934
2021-12-26 22:00:00,99.383012
2021-12-26 23:00:00,101.599618
2021-12-27 00:00:00,111.939041
2021-12-27 01:00:00,146.394555
2021-12-27 02:00:00,129.399783
2021-12-27 03:00:00,127.42041
2021-12-27 04:00:00,132.222633
2021-12-27 05:00:00,112.092844
2021-12-27 06:00:00,78.901405
2021-12-27 07:00:00,53.69251
2021-12-27 08:00:00,68.277177
2021-12-27 09:00:00,88.163964
2021-12-27 10:00:00,77.3183
2021-12-27 11:00:00,69.771353
2021-12-27 12:00:00,86.749545
2021-12-27 13:00:00,86.982931
2021-12-27 14:00:00,78.601725
2021-12-27 15:00:00,76.824394
2021-12-27 16:00:00,54.426536
2021-12-27 17:00:00,59.748509
2021-12-27 18:00:00,76.840659
2021-12-27 19:00:00,107.218881
2021-12-27 20:00:00,134.492846
2021-12-27 21:00:00,167.366486
2021-12-27 22:00:00,169.755914
2021-12-27 23:00:00,173.959685
2021-12-28 00:00:00,176.816066
2021-12-28 01:00:00,167.495939
2021-12-28 02:00:00,159.03244
2021-12-28 03:00:00,145.838156
2021-12-28 04:00:00,145.971034
2021-12-28 05:00:00,135.245166
2021-12-28 06:00:00,130.122561
2021-12-28 07:00:00,134.860416
2021-12-28 08:00:00,155.043579
2021-12-28 09:00:00,131.584635
2021-12-28 10:00:00,155.46794
2021-12-28 11:00:00,157.514716
2021-12-28 12:00:00,158.411909
2021-12-28 13:00:00,157.15554
2021-12-28 14:00:00,164.578105
2021-12-28 15:00:00,170.666133
2021-12-28 16:00:00,165.232615
2021-12-28 17:00:00,177.72414
2021-12-28 18:00:00,189.746423
2021-12-28 19:00:00,198.926957
2021-12-28 20:00:00,199.408074
2021-12-28 21:00:00,212.752352
2021-12-28 22:00:00,201.725105
2021-12-28 23:00:00,197.587847
2021-12-29 00:00:00,191.9544
2021-12-29 01:00:00,187.878681
2021-12-29 02:00:00,190.600954
2021-12-29 03:00:00,192.357771
2021-12-29 04:00:00,188.289534
2021-12-29 05:00:00,188.857128
2021-12-29 06:00:00,184.1882
2021-12-29 07:00:00,179.760486
2021-12-29 08:00:00,173.574008
2021-12-29 09:00:00,167.324873
2021-12-29 10:00:00,165.228401
2021-12-29 11:00:00,169.84348
2021-12-29 12:00:00,178.150723
2021-12-29 13:00:00,186.097137
2021-12-29 14:00:00,188.365203
2021-12-29 15:00:00,155.955108
2021-12-29 16:00:00,160.185737
2021-12-29 17:00:00,135.879959
2021-12-29 18:00:00,103.857983
2021-12-29 19:00:00,98.795337
2021-12-29 20:00:00,163.17448
2021-12-29 21:00:00,159.885591
2021-12-29 22:00:00,150.364256
2021-12-29 23:00:00,164.098351
2021-12-30 00:00:00,167.882668
2021-12-30 01:00:00,169.168834
2021-12-30 02:00:00,140.814512
2021-12-30 03:00:00,165.332092
2021-12-30 04:00:00,148.143285
2021-12-30 05:00:00,141.684832
2021-12-30 06:00:00,156.506572
2021-12-30 07:00:00,196.790864
2021-12-30 08:00:00,135.111524
2021-12-30 09:00:00,122.817174
2021-12-30 10:00:00,150.259921
2021-12-30 11:00:00,157.819572
2021-12-30 12:00:00,161.200056
2021-12-30 13:00:00,156.893696
2021-12-30 14:00:00,149.19672
2021-12-30 15:00:00,89.56571
2021-12-30 16:00:00,67.513056
2021-12-30 17:00:00,61.148179
2021-12-30 18:00:00,75.189556
2021-12-30 19:00:00,105.122214
2021-12-30 20:00:00,71.034059
2021-12-30 21:00:00,85.704226
2021-12-30 22:00:00,81.285643
2021-12-30 23:00:00,115.395604
2021-12-31 00:00:00,126.940444
2021-12-31 01:00:00,111.782618
2021-12-31 02:00:00,92.72702
2021-12-31 03:00:00,107.008722
2021-12-31 04:00:00,107.047785
2021-12-31 05:00:00,96.635006
2021-12-31 06:00:00,173.949982
2021-12-31 07:00:00,137.142255
2021-12-31 08:00:00,141.266518
2021-12-31 09:00:00,151.391436
2021-12-31 10:00:00,180.905438
2021-12-31 11:00:00,166.752154
2021-12-31 12:00:00,149.373191
2021-12-31 13:00:00,162.651358
2021-12-31 14:00:00,141.519568
2021-12-31 15:00:00,146.352941
2021-12-31 16:00:00,142.901329
2021-12-31 17:00:00,198.046171
2021-12-31 18:00:00,149.826168
2021-12-31 19:00:00,169.173128
2021-12-31 20:00:00,189.052744
2021-12-31 21:00:00,206.591793
2021-12-31 22:00:00,199.275333
2021-12-31 23:00:00,187.950985
2022-01-01 00:00:00,183.925268
2022-01-01 01:00:00,178.187409
2022-01-01 02:00:00,171.105898
2022-01-01 03:00:00,197.708566
2022-01-01 04:00:00,272.52587
2022-01-01 05:00:00,266.525128
2022-01-01 06:00:00,227.444564
2022-01-01 07:00:00,201.668463
2022-01-01 08:00:00,192.739834
2022-01-01 09:00:00,167.429255
2022-01-01 10:00:00,162.391678
2022-01-01 11:00:00,155.887638
2022-01-01 12:00:00,153.753248
2022-01-01 13:00:00,161.201569
2022-01-01 14:00:00,188.560442
2022-01-01 15:00:00,228.221296
2022-01-01 16:00:00,171.853905
2022-01-01 17:00:00,157.35585
2022-01-01 18:00:00,199.133561
2022-01-01 19:00:00,227.247357
2022-01-01 20:00:00,224.015289
2022-01-01 21:00:00,252.391348
2022-01-01 22:00:00,260.422399
2022-01-01 23:00:00,257.761239
2022-01-02 00:00:00,266.340305
2022-01-02 01:00:00,284.674609
2022-01-02 02:00:00,308.700179
2022-01-02 03:00:00,324.387433
2022-01-02 04:00:00,312.121684
2022-01-02 05:00:00,279.217452
2022-01-02 06:00:00,267.031499
2022-01-02 07:00:00,224.979256
2022-01-02 08:00:00,224.758204
2022-01-02 09:00:00,198.168497
2022-01-02 10:00:00,181.768145
2022-01-02 11:00:00,186.247117
2022-01-02 12:00:00,191.323469
2022-01-02 13:00:00,197.994848
2022-01-02 14:00:00,191.739986
2022-01-02 15:00:00,178.60448
2022-01-02 16:00:00,175.182739
2022-01-02 17:00:00,220.750731
2022-01-02 18:00:00,239.528851
2022-01-02 19:00:00,265.101715
2022-01-02 20:00:00,288.157445
2022-01-02 21:00:00,266.812744
2022-01-02 22:00:00,240.801471
2022-01-02 23:00:00,234.262135
2022-01-03 00:00:00,222.851738
2022-01-03 01:00:00,209.577079
2022-01-03 02:00:00,194.35384
2022-01-03 03:00:00,193.172509
2022-01-03 04:00:00,201.373673
2022-01-03 05:00:00,192.250862
2022-01-03 06:00:00,187.858712
2022-01-03 07:00:00,183.332056
2022-01-03 08:00:00,148.104964
2022-01-03 09:00:00,153.823388
2022-01-03 10:00:00,159.694275
2022-01-03 11:00:00,161.97836
2022-01-03 12:00:00,167.705579
2022-01-03 13:00:00,170.548076
2022-01-03 14:00:00,198.902228
2022-01-03 15:00:00,189.971573
2022-01-03 16:00:00,203.272637
2022-01-03 17:00:00,184.699507
2022-01-03 18:00:00,187.341431
2022-01-03 19:00:00,184.917175
2022-01-03 20:00:00,177.575171
2022-01-03 21:00:00,172.021444
2022-01-03 22:00:00,169.865736
2022-01-03 23:00:00,176.979373
2022-01-04 00:00:00,178.344381
2022-01-04 01:00:00,180.659809
2022-01-04 02:00:00,156.444656
2022-01-04 03:00:00,169.09622
2022-01-04 04:00:00,143.402976
2022-01-04 05:00:00,164.829631
2022-01-04 06:00:00,152.259181
2022-01-04 07:00:00,146.469627
2022-01-04 08:00:00,138.54457
2022-01-04 09:00:00,178.644017
2022-01-04 10:00:00,174.749917
2022-01-04 11:00:00,195.498975
2022-01-04 13:00:00,192.053135
2022-01-04 14:00:00,223.950394
2022-01-04 15:00:00,171.071741
2022-01-04 16:00:00,143.497743
2022-01-04 17:00:00,93.777392
2022-01-04 18:00:00,60.309553
2022-01-04 19:00:00,56.618837
2022-01-04 20:00:00,44.679532
2022-01-04 21:00:00,76.396453
2022-01-04 22:00:00,27.590184
2022-01-04 23:00:00,65.940542
2022-01-05 00:00:00,49.646831
2022-01-05 01:00:00,58.029769
2022-01-05 02:00:00,-3.958935
2022-01-05 03:00:00,16.794928
2022-01-05 04:00:00,9.406284
2022-01-05 05:00:00,25.590257
2022-01-05 06:00:00,23.385012
2022-01-05 07:00:00,13.101971
2022-01-05 08:00:00,9.703951
2022-01-05 09:00:00,13.335988
2022-01-05 10:00:00,30.456041
2022-01-05 11:00:00,11.173208
2022-01-05 12:00:00,15.423064
2022-01-05 13:00:00,19.906048
2022-01-05 14:00:00,18.577655
2022-01-05 15:00:00,29.89194
2022-01-05 16:00:00,17.558289
2022-01-05 17:00:00,19.703274
2022-01-05 18:00:00,18.191176
2022-01-05 19:00:00,14.33661
2022-01-05 20:00:00,27.103299
2022-01-05 21:00:00,24.932598
2022-01-05 22:00:00,26.504806
2022-01-05 23:00:00,29.73756
2022-01-06 00:00:00,44.52596
2022-01-06 01:00:00,31.254979
2022-01-06 02:00:00,40.858227
2022-01-06 03:00:00,39.340107
2022-01-06 04:00:00,39.680558
2022-01-06 05:00:00,39.734811
2022-01-06 06:00:00,42.556794
2022-01-06 07:00:00,38.722516
2022-01-06 08:00:00,35.577108
2022-01-06 09:00:00,30.392367
2022-01-06 10:00:00,29.638408
2022-01-06 11:00:00,48.193645
2022-01-06 12:00:00,52.167374
2022-01-06 13:00:00,66.117924
2022-01-06 14:00:00,66.359704
2022-01-06 15:00:00,69.849761
2022-01-06 16:00:00,86.958171
2022-01-06 17:00:00,109.578481
2022-01-06 18:00:00,92.712666
2022-01-06 19:00:00,95.863324
2022-01-06 20:00:00,121.111581
2022-01-06 21:00:00,146.861375
2022-01-06 22:00:00,149.168009
2022-01-06 23:00:00,149.89834
2022-01-07 00:00:00,137.018499
2022-01-07 01:00:00,123.511142
2022-01-07 02:00:00,127.862427
2022-01-07 03:00:00,123.27713
2022-01-07 04:00:00,125.749536
2022-01-07 05:00:00,107.565765
2022-01-07 06:00:00,120.484425
2022-01-07 07:00:00,133.330224
2022-01-07 08:00:00,132.805891
2022-01-07 09:00:00,122.963651
2022-01-07 10:00:00,125.168869
2022-01-07 11:00:00,142.799842
2022-01-07 12:00:00,146.255939
2022-01-07 13:00:00,162.19033
2022-01-07 14:00:00,148.008886
2022-01-07 15:00:00,110.616876
2022-01-07 16:00:00,155.275224
2022-01-07 17:00:00,160.714208
2022-01-07 18:00:00,162.230109
2022-01-07 19:00:00,150.957874
2022-01-07 20:00:00,151.920008
2022-01-07 21:00:00,164.365403
2022-01-07 22:00:00,154.559473
2022-01-07 23:00:00,176.664601
2022-01-08 00:00:00,165.846331
2022-01-08 01:00:00,159.199362
2022-01-08 02:00:00,132.135267
2022-01-08 03:00:00,192.314056
2022-01-08 04:00:00,163.776069
2022-01-08 05:00:00,159.713231
2022-01-08 06:00:00,160.591016
2022-01-08 07:00:00,156.84611
2022-01-08 08:00:00,164.504581
2022-01-08 09:00:00,159.259498
2022-01-08 10:00:00,167.753785
2022-01-08 11:00:00,154.431445
2022-01-08 12:00:00,160.134197
2022-01-08 13:00:00,159.325367
2022-01-08 14:00:00,164.948997
2022-01-08 15:00:00,163.338539
2022-01-08 16:00:00,166.20634
2022-01-08 17:00:00,172.823153
2022-01-08 18:00:00,163.699971
2022-01-08 19:00:00,155.167708
2022-01-08 20:00:00,153.16372
2022-01-08 21:00:00,149.783036
2022-01-08 22:00:00,153.288127
2022-01-08 23:00:00,148.551553
2022-01-09 00:00:00,148.117202
2022-01-09 01:00:00,153.40753
2022-01-09 02:00:00,149.586658
2022-01-09 03:00:00,132.454769
2022-01-09 04:00:00,140.121084
2022-01-09 05:00:00,130.347815
2022-01-09 06:00:00,129.729393
2022-01-09 07:00:00,126.237508
2022-01-09 08:00:00,129.265972
2022-01-09 09:00:00,131.861332
2022-01-09 10:00:00,135.49377
2022-01-09 11:00:00,130.963826
2022-01-09 12:00:00,160.240842
2022-01-09 13:00:00,148.591892
2022-01-09 14:00:00,116.558434
2022-01-09 15:00:00,158.987562
2022-01-09 16:00:00,152.422965
2022-01-09 17:00:00,163.803554
2022-01-09 18:00:00,142.366433
2022-01-09 19:00:00,156.230283
2022-01-09 20:00:00,163.68949
2022-01-09 21:00:00,164.701384
2022-01-09 22:00:00,157.599065
2022-01-09 23:00:00,177.920297
2022-01-10 00:00:00,153.271408
2022-01-10 01:00:00,138.591193
2022-01-10 02:00:00,176.815937
2022-01-10 03:00:00,148.302633
2022-01-10 04:00:00,154.360612
2022-01-10 05:00:00,135.44359
2022-01-10 06:00:00,150.882351
2022-01-10 07:00:00,138.22692
2022-01-10 08:00:00,127.448618
2022-01-10 09:00:00,105.199323
2022-01-10 10:00:00,90.539057
2022-01-10 11:00:00,86.75469
2022-01-10 12:00:00,88.963971
2022-01-10 13:00:00,93.933108
2022-01-10 14:00:00,89.566453
2022-01-10 15:00:00,93.890718
2022-01-10 16:00:00,90.663366
2022-01-10 17:00:00,97.371375
2022-01-10 18:00:00,82.627437
2022-01-10 19:00:00,90.292522
2022-01-10 20:00:00,81.324676
2022-01-10 21:00:00,84.72775
2022-01-10 22:00:00,78.957084
2022-01-10 23:00:00,82.292416
2022-01-11 00:00:00,80.383617
2022-01-11 01:00:00,76.229561
2022-01-11 02:00:00,84.149559
2022-01-11 03:00:00,88.122587
2022-01-11 04:00:00,84.908709
2022-01-11 05:00:00,80.50979
2022-01-11 06:00:00,85.000501
2022-01-11 07:00:00,79.869267
2022-01-11 08:00:00,73.909395
2022-01-11 09:00:00,78.317366
2022-01-11 10:00:00,88.594403
2022-01-11 11:00:00,104.307352
2022-01-11 12:00:00,115.198981
2022-01-11 13:00:00,93.464344
2022-01-11 14:00:00,90.784216
2022-01-11 15:00:00,83.922078
2022-01-11 16:00:00,91.769733
2022-01-11 17:00:00,91.514108
2022-01-11 18:00:00,92.43774
2022-01-11 19:00:00,93.302241
2022-01-11 20:00:00,100.981114
2022-01-11 21:00:00,93.399833
2022-01-11 22:00:00,99.552922
2022-01-11 23:00:00,107.259184
2022-01-12 00:00:00,76.993537
2022-01-12 01:00:00,92.329795
2022-01-12 02:00:00,94.589996
2022-01-12 03:00:00,102.644773
2022-01-12 04:00:00,86.514795
2022-01-12 05:00:00,75.916514
2022-01-12 06:00:00,73.271081
2022-01-12 07:00:00,61.997908
2022-01-12 08:00:00,62.421198
2022-01-12 09:00:00,62.805946
2022-01-12 10:00:00,75.476502
2022-01-12 11:00:00,63.667902
2022-01-12 12:00:00,74.039774
2022-01-12 13:00:00,84.334837
2022-01-12 14:00:00,85.038815
2022-01-12 15:00:00,71.744441
2022-01-12 16:00:00,52.735083
2022-01-12 17:00:00,64.212263
2022-01-12 18:00:00,77.729628
2022-01-12 19:00:00,80.813674
2022-01-12 20:00:00,76.040508
2022-01-12 21:00:00,71.28844
2022-01-12 22:00:00,69.705191
2022-01-12 23:00:00,90.715611
2022-01-13 00:00:00,105.022284
2022-01-13 01:00:00,93.70405
2022-01-13 02:00:00,77.311482
2022-01-13 03:00:00,77.296179
2022-01-13 04:00:00,91.657478
2022-01-13 05:00:00,90.795026
2022-01-13 06:00:00,73.49166
2022-01-13 07:00:00,69.580486
2022-01-13 08:00:00,65.783346
2022-01-13 09:00:00,80.219209
2022-01-13 10:00:00,93.741017
2022-01-13 11:00:00,116.479202
2022-01-13 12:00:00,89.523144
2022-01-13 13:00:00,84.330411
2022-01-13 14:00:00,88.079568
2022-01-13 15:00:00,107.314591
2022-01-13 16:00:00,126.610768
2022-01-13 17:00:00,150.638246
2022-01-13 18:00:00,151.200697
2022-01-13 19:00:00,157.045114
2022-01-13 20:00:00,170.258378
2022-01-13 21:00:00,179.308412
2022-01-13 22:00:00,188.760918
2022-01-13 23:00:00,164.767099
2022-01-14 00:00:00,172.486179
2022-01-14 01:00:00,168.2114
2022-01-14 02:00:00,184.542465
2022-01-14 03:00:00,185.280855
2022-01-14 04:00:00,179.905098
2022-01-14 05:00:00,172.236336
2022-01-14 06:00:00,169.608268
2022-01-14 07:00:00,179.574256
2022-01-14 08:00:00,175.64356
2022-01-14 09:00:00,171.166828
2022-01-14 10:00:00,174.432386
2022-01-14 11:00:00,179.60267
2022-01-14 12:00:00,192.811587
2022-01-14 13:00:00,184.646972
2022-01-14 14:00:00,176.791553
2022-01-14 15:00:00,181.381386
2022-01-14 16:00:00,187.203551
2022-01-14 17:00:00,186.072112
2022-01-14 18:00:00,195.52068
2022-01-14 19:00:00,215.934675
2022-01-14 20:00:00,284.036817
2022-01-14 21:00:00,304.352189
2022-01-14 22:00:00,326.810858
2022-01-14 23:00:00,337.875376
2022-01-15 00:00:00,335.588367
2022-01-15 01:00:00,352.195292
2022-01-15 02:00:00,341.835371
2022-01-15 03:00:00,340.861054
2022-01-15 04:00:00,340.425198
2022-01-15 05:00:00,340.128062
2022-01-15 06:00:00,353.422245
2022-01-15 07:00:00,380.508583
2022-01-15 08:00:00,335.883324
2022-01-15 09:00:00,328.744851
2022-01-15 10:00:00,308.790594
2022-01-15 11:00:00,326.884998
2022-01-15 12:00:00,329.542396
2022-01-15 13:00:00,312.117727
2022-01-15 14:00:00,342.962149
2022-01-15 15:00:00,340.995404
2022-01-15 16:00:00,268.912396
2022-01-15 17:00:00,178.675728
2022-01-15 18:00:00,185.452896
2022-01-15 19:00:00,223.10264
2022-01-15 20:00:00,185.59589
2022-01-15 21:00:00,210.069468
2022-01-15 22:00:00,244.302312
2022-01-15 23:00:00,239.79345
2022-01-16 00:00:00,228.967109
2022-01-16 01:00:00,227.526375
2022-01-16 02:00:00,205.920243
2022-01-16 03:00:00,133.988843
2022-01-16 04:00:00,117.596492
2022-01-16 05:00:00,218.447889
2022-01-16 06:00:00,225.551165
2022-01-16 07:00:00,168.879945
2022-01-16 08:00:00,208.090356
2022-01-16 09:00:00,203.057538
2022-01-16 10:00:00,186.935459
2022-01-16 11:00:00,175.692193
2022-01-16 12:00:00,192.415606
2022-01-16 13:00:00,197.837247
2022-01-16 14:00:00,228.096567
2022-01-16 15:00:00,214.703316
2022-01-16 16:00:00,225.980292
2022-01-16 17:00:00,208.168308
2022-01-16 18:00:00,240.143554
2022-01-16 19:00:00,232.959389
2022-01-16 20:00:00,313.212251
2022-01-16 21:00:00,336.451657
2022-01-16 22:00:00,352.014052
2022-01-16 23:00:00,381.598595
2022-01-17 00:00:00,367.771052
2022-01-17 01:00:00,394.444847
2022-01-17 02:00:00,378.994227
2022-01-17 03:00:00,340.875032
2022-01-17 04:00:00,381.549071
2022-01-17 05:00:00,389.631268
