Date (LT),AQI
2023-01-01 09:00:00,93.8538137944538
2023-01-01 10:00:00,102.61232965738444
2023-01-01 11:00:00,90.04132362213949
2023-01-01 12:00:00,60.14052112358964
2023-01-01 13:00:00,57.001727177324696
2023-01-01 14:00:00,52.23434609380111
2023-01-01 15:00:00,52.30104939928437
2023-01-01 16:00:00,56.53619813971096
2023-01-01 17:00:00,113.62308704642803
2023-01-01 18:00:00,168.03005379916806
2023-01-01 19:00:00,185.80827304402013
2023-01-01 20:00:00,171.18345873150648
2023-01-01 21:00:00,200.4631444751336
2023-01-01 22:00:00,261.45130177260285
2023-01-01 23:00:00,216.51437442931194
2023-01-02 00:00:00,197.80473422701627
2023-01-02 01:00:00,182.6568339390186
2023-01-02 02:00:00,171.98079810111534
2023-01-02 03:00:00,173.77169892776067
2023-01-02 04:00:00,166.8507836077514
2023-01-02 05:00:00,194.11429250972597
2023-01-02 06:00:00,154.33413625975703
2023-01-02 07:00:00,120.90139102364805
2023-01-02 08:00:00,83.20991632707927
2023-01-02 09:00:00,114.96177713302285
2023-01-02 10:00:00,164.93928918304
2023-01-02 11:00:00,143.41009695799175
2023-01-02 12:00:00,133.56364462067776
2023-01-02 13:00:00,126.09396876517914
2023-01-02 14:00:00,108.46255991477555
2023-01-02 15:00:00,102.39889289931642
2023-01-02 16:00:00,142.70893400223622
2023-01-02 17:00:00,141.97330863567666
2023-01-02 18:00:00,134.7165171352133
2023-01-02 19:00:00,196.64056780869632
2023-01-02 20:00:00,250.5556564673866
2023-01-02 21:00:00,306.89472018520485
2023-01-02 22:00:00,326.4349796396812
2023-01-02 23:00:00,341.6197624406795
2023-01-03 00:00:00,289.1422662721875
2023-01-03 01:00:00,243.85675138153087
2023-01-03 02:00:00,207.4702111335026
2023-01-03 03:00:00,189.94299690644456
2023-01-03 04:00:00,161.89786884350428
2023-01-03 05:00:00,184.15987310667617
2023-01-03 06:00:00,149.53027360407683
2023-01-03 07:00:00,114.48296153325802
2023-01-03 08:00:00,132.16261443520972
2023-01-03 09:00:00,141.0687039080828
2023-01-03 10:00:00,108.03538005151398
2023-01-03 11:00:00,58.87363874790757
2023-01-03 12:00:00,61.71860219197992
2023-01-03 13:00:00,43.37016983387382
2023-01-03 14:00:00,46.280516423793316
2023-01-03 15:00:00,60.920129840174994
2023-01-03 16:00:00,11.143037465938082
2023-01-03 17:00:00,70.67739744666527
2023-01-03 18:00:00,154.31009866628324
2023-01-03 19:00:00,174.32167516044075
2023-01-03 20:00:00,192.5976769940136
2023-01-03 21:00:00,265.4547183779267
2023-01-03 22:00:00,246.995755423839
2023-01-03 23:00:00,248.5082078224005
2023-01-04 00:00:00,251.58933875518477
2023-01-04 01:00:00,247.50419887066673
2023-01-04 02:00:00,247.570822592012
2023-01-04 03:00:00,246.67761063530006
2023-01-04 04:00:00,217.05081509077172
2023-01-04 05:00:00,227.5834465312787
2023-01-04 06:00:00,192.77706119727128
2023-01-04 07:00:00,163.23327689913754
2023-01-04 08:00:00,182.7862753566434
2023-01-04 09:00:00,138.9252492763418
2023-01-04 10:00:00,120.19562715837867
2023-01-04 11:00:00,128.0548595464662
2023-01-04 12:00:00,103.13959051555551
2023-01-04 13:00:00,81.49734751910793
2023-01-04 14:00:00,68.51066265486456
2023-01-04 15:00:00,73.35038945956542
2023-01-04 16:00:00,88.47634837060895
2023-01-04 17:00:00,106.56078162338463
2023-01-04 18:00:00,136.99505149202918
2023-01-04 19:00:00,169.439539498716
2023-01-04 20:00:00,221.77283464320632
2023-01-04 21:00:00,193.5333731089338
2023-01-04 22:00:00,216.7595251652585
2023-01-04 23:00:00,185.4723000096865
2023-01-05 00:00:00,215.17331135718254
2023-01-05 01:00:00,180.0071931026114
2023-01-05 02:00:00,175.9191905107043
2023-01-05 03:00:00,185.14655595685676
2023-01-05 04:00:00,178.9911181432057
2023-01-05 05:00:00,181.34712727728868
2023-01-05 06:00:00,169.80518617710527
2023-01-05 07:00:00,156.5924033968667
2023-01-05 08:00:00,162.29894933346287
2023-01-05 09:00:00,153.70554948064054
2023-01-05 10:00:00,190.46265203052295
2023-01-05 11:00:00,148.82522226204009
2023-01-05 12:00:00,156.85997609084384
2023-01-05 13:00:00,163.4072188880435
2023-01-05 14:00:00,145.4625476522182
2023-01-05 15:00:00,106.92276355095329
2023-01-05 16:00:00,91.42668597028955
2023-01-05 17:00:00,96.71806728808701
2023-01-05 18:00:00,151.5533058828628
2023-01-05 20:00:00,172.47715293220165
2023-01-05 22:00:00,226.55520999235839
2023-01-05 23:00:00,291.303871793515
2023-01-06 00:00:00,292.20977229110997
2023-01-06 01:00:00,249.65141973801337
2023-01-06 02:00:00,173.31528357166908
2023-01-06 03:00:00,177.26773404876664
2023-01-06 04:00:00,165.6542885152144
2023-01-06 05:00:00,160.292263301763
2023-01-06 06:00:00,153.0118552931387
2023-01-06 07:00:00,172.0853900542397
2023-01-06 08:00:00,167.48697341678326
2023-01-06 09:00:00,171.23692425255268
2023-01-06 10:00:00,172.63134157256079
2023-01-06 11:00:00,163.00891017046473
2023-01-06 12:00:00,140.78706095329602
2023-01-06 13:00:00,151.18249487013097
2023-01-06 14:00:00,127.33534318843495
2023-01-06 15:00:00,105.28940019218086
2023-01-06 16:00:00,85.75073218495163
2023-01-06 17:00:00,145.04509603437035
2023-01-06 18:00:00,232.86510367337712
2023-01-06 19:00:00,321.3362304406568
2023-01-06 20:00:00,313.57430991747907
2023-01-06 21:00:00,326.62305507063434
2023-01-06 22:00:00,318.1441162785775
2023-01-06 23:00:00,378.9869617607109
2023-01-07 00:00:00,319.45774088280274
2023-01-07 01:00:00,392.2622375674244
2023-01-07 02:00:00,382.0226661516462
2023-01-07 03:00:00,304.7050760896458
2023-01-07 04:00:00,266.2452727837932
2023-01-07 05:00:00,227.87335571644746
2023-01-07 06:00:00,201.7423141736078
2023-01-07 07:00:00,185.1786237323242
2023-01-07 08:00:00,179.04929258500118
2023-01-07 09:00:00,193.1533648662004
2023-01-07 10:00:00,231.46348689759228
2023-01-07 11:00:00,168.74379973914915
2023-01-07 12:00:00,174.09084413386267
2023-01-07 13:00:00,140.21108298418957
2023-01-07 14:00:00,126.33708180813619
2023-01-07 15:00:00,98.26341754713873
2023-01-07 16:00:00,93.12291689035854
2023-01-07 17:00:00,114.03632243664572
2023-01-07 18:00:00,184.27012260605318
2023-01-07 19:00:00,178.6432479886757
2023-01-07 20:00:00,190.62260739359817
2023-01-07 21:00:00,201.89577785782046
2023-01-07 22:00:00,268.44699876315667
2023-01-07 23:00:00,223.30942080432774
2023-01-08 00:00:00,274.9661333775747
2023-01-08 01:00:00,200.04872771948348
2023-01-08 02:00:00,126.05744808666131
2023-01-08 03:00:00,132.9561792065632
2023-01-08 04:00:00,137.54888437681348
2023-01-08 05:00:00,169.88483385956602
2023-01-08 06:00:00,97.03919536647341
2023-01-08 07:00:00,59.05580545396444
2023-01-08 08:00:00,54.91687386003354
2023-01-08 09:00:00,54.67189903601724
2023-01-08 10:00:00,51.791062455859
2023-01-08 11:00:00,19.138804159776512
2023-01-08 12:00:00,42.074457746686505
2023-01-08 13:00:00,15.130776664544666
2023-01-08 14:00:00,-20.003255592543834
2023-01-08 15:00:00,-5.595196211676733
2023-01-08 16:00:00,-4.112145025860674
2023-01-08 17:00:00,50.23214013752987
2023-01-08 18:00:00,32.105169172255216
2023-01-08 19:00:00,26.50814349475633
2023-01-08 20:00:00,29.260001641042408
2023-01-08 21:00:00,51.99823675071772
2023-01-08 22:00:00,39.19303447743674
2023-01-08 23:00:00,19.118239317999866
2023-01-09 00:00:00,11.27238466858763
2023-01-09 01:00:00,9.963265988161032
2023-01-09 02:00:00,7.200728540727546
2023-01-09 03:00:00,13.729120008175334
2023-01-09 04:00:00,19.351149302678675
2023-01-09 05:00:00,51.82022796636005
2023-01-09 06:00:00,62.11333651275541
2023-01-09 07:00:00,50.84134184324705
2023-01-09 08:00:00,34.104493637499885
2023-01-09 09:00:00,26.188744600966313
2023-01-09 10:00:00,21.362855015111293
2023-01-09 11:00:00,10.394536906629583
2023-01-09 12:00:00,1.9171518139458037
2023-01-09 13:00:00,-1.183290052437508
2023-01-09 14:00:00,6.794127330791528
2023-01-09 15:00:00,6.031542057093075
2023-01-09 16:00:00,13.534439978748072
2023-01-09 17:00:00,3.4941929634222895
2023-01-09 18:00:00,5.3407763088957445
2023-01-09 19:00:00,25.411187050167243
2023-01-09 20:00:00,54.45104507860411
2023-01-09 21:00:00,90.54987639009067
2023-01-09 22:00:00,135.91394253587526
2023-01-09 23:00:00,138.09309511489175
2023-01-10 00:00:00,83.49367180607332
2023-01-10 01:00:00,55.902286753581954
2023-01-10 02:00:00,34.31920024952964
2023-01-10 03:00:00,22.581486853608776
2023-01-10 04:00:00,27.271023598092647
2023-01-10 05:00:00,16.18564647155827
2023-01-10 06:00:00,4.436559425791334
2023-01-10 07:00:00,-0.38416185022623495
2023-01-10 08:00:00,11.022059268561968
2023-01-10 09:00:00,18.00115461281098
2023-01-10 10:00:00,17.90534544611643
2023-01-10 11:00:00,18.915260839657435
2023-01-10 12:00:00,26.0322674729586
2023-01-10 13:00:00,31.204422705659894
2023-01-10 14:00:00,36.519369020639616
2023-01-10 15:00:00,42.655236850257324
2023-01-10 16:00:00,51.1831576619621
2023-01-10 17:00:00,46.01619387150966
2023-01-10 18:00:00,46.70575638194106
2023-01-10 19:00:00,45.87138517319126
2023-01-10 20:00:00,55.18661177557987
2023-01-10 21:00:00,62.41360768251857
2023-01-10 22:00:00,43.79611250688457
2023-01-10 23:00:00,12.12313864048599
2023-01-11 00:00:00,26.519280461020383
2023-01-11 01:00:00,21.06769454725457
2023-01-11 02:00:00,20.601659647636282
2023-01-11 03:00:00,24.008801595472736
2023-01-11 04:00:00,21.458663124446304
2023-01-11 05:00:00,19.92341083714857
2023-01-11 06:00:00,24.81597430347911
2023-01-11 07:00:00,25.68082840982722
2023-01-11 08:00:00,42.34468089944217
2023-01-11 09:00:00,48.121153392683304
2023-01-11 10:00:00,93.75745709898602
2023-01-11 11:00:00,84.14594410264385
2023-01-11 12:00:00,63.39233508089126
2023-01-11 13:00:00,52.7545087036993
2023-01-11 14:00:00,38.642208438218425
2023-01-11 15:00:00,45.65909628888337
2023-01-11 16:00:00,37.22586937996899
2023-01-11 17:00:00,41.137604863366576
2023-01-11 18:00:00,68.99999999999987
2023-01-11 19:00:00,68.63060835442644
2023-01-11 20:00:00,165.68594056561886
2023-01-11 21:00:00,188.45654706961824
2023-01-11 22:00:00,197.79047019013922
2023-01-11 23:00:00,167.57964673109052
2023-01-12 00:00:00,151.62648784078377
2023-01-12 01:00:00,172.35169782261676
2023-01-12 02:00:00,185.04640256549064
2023-01-12 03:00:00,173.9315349951743
2023-01-12 04:00:00,177.35248410542397
2023-01-12 05:00:00,172.18726365712897
2023-01-12 06:00:00,163.54803507348407
2023-01-12 07:00:00,190.44804993893325
2023-01-12 08:00:00,158.5692359222079
2023-01-12 09:00:00,137.58835229012737
2023-01-12 10:00:00,108.6168887644741
2023-01-12 11:00:00,75.48233844882817
2023-01-12 12:00:00,106.12872483637304
2023-01-12 13:00:00,147.72350631224992
2023-01-12 14:00:00,103.68711450635398
2023-01-12 15:00:00,88.49431110696744
2023-01-12 16:00:00,77.23076487652261
2023-01-12 17:00:00,79.46260382631337
2023-01-12 18:00:00,97.91223293492325
2023-01-12 19:00:00,177.50257527245753
2023-01-12 20:00:00,174.64790518818
2023-01-12 21:00:00,212.2701365078968
2023-01-12 22:00:00,215.5941790984767
2023-01-12 23:00:00,263.8591768122257
2023-01-13 00:00:00,253.4132224591276
2023-01-13 01:00:00,198.45681048745362
2023-01-13 02:00:00,213.354763166018
2023-01-13 03:00:00,227.34200321344858
2023-01-13 04:00:00,190.2582003614338
2023-01-13 05:00:00,189.791235162736
2023-01-13 06:00:00,170.56382496935143
2023-01-13 07:00:00,189.72858878129685
2023-01-13 08:00:00,132.53898402983845
2023-01-13 09:00:00,162.09426840970085
2023-01-13 10:00:00,169.68233142639332
2023-01-13 11:00:00,176.0458613092658
2023-01-13 12:00:00,217.1134755485695
2023-01-13 13:00:00,147.56946920708148
2023-01-13 14:00:00,142.85159634556558
2023-01-13 15:00:00,83.46267988893347
2023-01-13 16:00:00,150.43716390685833
2023-01-13 17:00:00,181.36089627496244
2023-01-13 18:00:00,179.02107332063252
2023-01-13 19:00:00,217.73138859970885
2023-01-13 20:00:00,203.4621703075005
2023-01-13 21:00:00,203.75323179585558
2023-01-13 22:00:00,233.6231177343052
2023-01-13 23:00:00,255.0634158170926
2023-01-14 00:00:00,259.41612663122186
2023-01-14 01:00:00,233.224664996556
2023-01-14 02:00:00,229.0257031820282
2023-01-14 03:00:00,210.3354864687294
2023-01-14 04:00:00,188.98636014536498
2023-01-14 05:00:00,195.14285199037442
2023-01-14 06:00:00,209.11765593541503
2023-01-14 07:00:00,183.30026017404225
2023-01-14 08:00:00,140.33724398676185
2023-01-14 09:00:00,168.05681684345961
2023-01-14 10:00:00,172.6505849453253
2023-01-14 11:00:00,126.14122970478562
2023-01-14 12:00:00,92.85905175071898
2023-01-14 13:00:00,72.98958737000115
2023-01-14 14:00:00,39.26513264919814
2023-01-14 15:00:00,81.00301477699992
2023-01-14 16:00:00,52.41823491873017
2023-01-14 17:00:00,37.56059347068264
2023-01-14 18:00:00,78.51657349138335
2023-01-14 19:00:00,166.09642866569638
2023-01-14 20:00:00,166.78720146280227
2023-01-14 21:00:00,201.9450458861259
2023-01-14 22:00:00,201.7852794415041
2023-01-14 23:00:00,138.46225447619673
2023-01-15 00:00:00,78.45126684898229
2023-01-15 01:00:00,69.50738592865625
2023-01-15 02:00:00,141.82062735465638
2023-01-15 03:00:00,177.11518119358274
2023-01-15 04:00:00,182.29252973987508
2023-01-15 05:00:00,195.43834911892733
2023-01-15 06:00:00,207.03261896513425
2023-01-15 07:00:00,165.33241096655001
2023-01-15 08:00:00,162.6172301416035
2023-01-15 09:00:00,148.8417430461589
2023-01-15 10:00:00,164.84906907670714
2023-01-15 11:00:00,153.1746192394289
2023-01-15 12:00:00,140.31566146576725
2023-01-15 13:00:00,169.14233028913878
2023-01-15 14:00:00,144.90020249056064
2023-01-15 15:00:00,81.30353021866469
2023-01-15 16:00:00,59.41030514324679
2023-01-15 17:00:00,63.85906790291282
2023-01-15 18:00:00,100.86535766190187
2023-01-15 19:00:00,51.8605168508484
2023-01-15 20:00:00,54.598619910914486
2023-01-15 21:00:00,26.39321915727884
2023-01-15 22:00:00,15.872314196406766
2023-01-15 23:00:00,13.353698871515366
2023-01-16 00:00:00,-1.219586956513787
2023-01-16 01:00:00,62.19869904481736
2023-01-16 02:00:00,10.281296222493651
2023-01-16 03:00:00,22.142124646651922
2023-01-16 04:00:00,24.58109291875288
2023-01-16 05:00:00,33.95007945970806
2023-01-16 06:00:00,39.013097933191474
2023-01-16 07:00:00,29.16822258836945
2023-01-16 08:00:00,50.20893959954453
2023-01-16 09:00:00,67.63038074931704
2023-01-16 10:00:00,69.42446069196883
2023-01-16 11:00:00,82.22057408563137
2023-01-16 12:00:00,96.95846966674496
2023-01-16 13:00:00,106.28218580795419
2023-01-16 14:00:00,42.172539189472296
2023-01-16 15:00:00,45.49230014325742
2023-01-16 16:00:00,52.79559395490169
2023-01-16 17:00:00,64.03854508248423
2023-01-16 18:00:00,70.97262678814911
2023-01-16 19:00:00,141.96613089304958
2023-01-16 20:00:00,192.05294206435715
2023-01-16 21:00:00,206.94158794008004
2023-01-16 22:00:00,204.5409692478507
2023-01-16 23:00:00,231.74845328169863
2023-01-17 00:00:00,229.0884966657592
2023-01-17 01:00:00,233.33659030872883
2023-01-17 02:00:00,235.72922519807847
2023-01-17 03:00:00,169.16430075371537
2023-01-17 04:00:00,140.19156777988067
2023-01-17 05:00:00,91.98912804155067
2023-01-17 06:00:00,78.07944818120171
2023-01-17 07:00:00,62.059606025492954
2023-01-17 08:00:00,51.00712016118155
2023-01-17 09:00:00,55.408515984861204
2023-01-17 10:00:00,108.62740528922174
2023-01-17 11:00:00,168.86365447118686
2023-01-17 12:00:00,143.6456036550386
2023-01-17 13:00:00,134.67330780980538
2023-01-17 14:00:00,111.08767757645921
2023-01-17 15:00:00,125.64954410744852
2023-01-17 16:00:00,115.86935450778044
2023-01-17 17:00:00,113.1431940797635
2023-01-17 18:00:00,152.59422759492566
2023-01-17 19:00:00,165.93510468464385
2023-01-17 20:00:00,169.14851871054407
2023-01-17 21:00:00,131.7908162975251
2023-01-17 22:00:00,109.07370518550609
2023-01-17 23:00:00,110.84272585353173
2023-01-18 00:00:00,119.94887721002797
2023-01-18 01:00:00,113.97300748271972
2023-01-18 02:00:00,75.52651174199818
2023-01-18 03:00:00,69.73328238547201
2023-01-18 04:00:00,33.28143936059654
2023-01-18 05:00:00,49.646239447096534
2023-01-18 06:00:00,57.00042603939794
2023-01-18 07:00:00,45.8765569250429
2023-01-18 08:00:00,32.301957173036314
2023-01-18 09:00:00,70.07819220128471
2023-01-18 10:00:00,147.09239256054397
2023-01-18 11:00:00,120.34390080585705
2023-01-18 12:00:00,122.2712188757414
2023-01-18 13:00:00,86.55974077583048
2023-01-18 14:00:00,35.01465952142487
2023-01-18 15:00:00,30.113344979179836
2023-01-18 16:00:00,2.6374962799538384
2023-01-18 17:00:00,22.814011090166808
2023-01-18 18:00:00,26.718844315441046
2023-01-18 19:00:00,39.99307180833368
2023-01-18 20:00:00,25.861994628257563
2023-01-18 21:00:00,35.5206986362627
2023-01-18 22:00:00,77.01750549709843
2023-01-18 23:00:00,84.91424684751728
2023-01-19 00:00:00,39.86980264588557
2023-01-19 01:00:00,56.60814636850208
2023-01-19 02:00:00,54.59471010738232
2023-01-19 03:00:00,64.40471952763585
2023-01-19 04:00:00,55.9013562457515
2023-01-19 05:00:00,53.662820539662064
2023-01-19 06:00:00,33.620999149797896
2023-01-19 07:00:00,36.5138778807608
2023-01-19 08:00:00,37.17678242885319
2023-01-19 09:00:00,54.84301685932698
2023-01-19 10:00:00,34.06439618370118
2023-01-19 11:00:00,63.90120595528352
2023-01-19 12:00:00,28.716666932001825
2023-01-19 13:00:00,33.84665731994667
2023-01-19 14:00:00,22.698225090931707
2023-01-19 15:00:00,28.728080199074817
2023-01-19 16:00:00,44.3432975679625
2023-01-19 17:00:00,53.41569104824846
2023-01-19 18:00:00,61.05801828360258
2023-01-19 19:00:00,69.28260239516766
2023-01-19 20:00:00,90.89068402774438
2023-01-19 21:00:00,103.37721482934418
2023-01-19 22:00:00,88.79781000358403
2023-01-19 23:00:00,97.00808105005872
2023-01-20 00:00:00,78.09915898048399
2023-01-20 01:00:00,83.93577048761804
2023-01-20 02:00:00,72.9963754480632
2023-01-20 03:00:00,66.52944014171209
2023-01-20 04:00:00,69.88302968683556
2023-01-20 05:00:00,59.33790745270201
2023-01-20 06:00:00,66.76935312159813
2023-01-20 07:00:00,59.66039067014469
2023-01-20 08:00:00,66.90862968220296
2023-01-20 09:00:00,117.82057674385857
2023-01-20 10:00:00,107.52286719976075
2023-01-20 11:00:00,92.30617126096247
2023-01-20 12:00:00,115.15667650627717
2023-01-20 13:00:00,119.77971718633633
2023-01-20 14:00:00,123.41824252074616
2023-01-20 15:00:00,103.99291825286876
2023-01-20 16:00:00,91.22185821629878
2023-01-20 17:00:00,88.27803751277541
2023-01-20 18:00:00,93.28344623842064
2023-01-20 19:00:00,95.90591316936468
2023-01-20 20:00:00,112.33014714807504
2023-01-20 21:00:00,102.39993483745393
2023-01-20 22:00:00,113.03096725024014
2023-01-20 23:00:00,95.62645121623055
2023-01-21 00:00:00,95.94288626844529
2023-01-21 01:00:00,88.70661181189308
2023-01-21 02:00:00,82.16220284465652
2023-01-21 03:00:00,89.18993803026277
2023-01-21 04:00:00,87.85987814703813
2023-01-21 05:00:00,95.85037852302177
2023-01-21 06:00:00,85.14588296961826
2023-01-21 07:00:00,82.17452202914939
2023-01-21 08:00:00,105.5191448403266
2023-01-21 09:00:00,75.27226093794856
2023-01-21 10:00:00,140.47739613698386
2023-01-21 11:00:00,156.583855528019
2023-01-21 12:00:00,130.26764734791936
2023-01-21 13:00:00,137.10635120943803
2023-01-21 14:00:00,134.12326115328426
2023-01-21 15:00:00,127.47623984156856
2023-01-21 16:00:00,120.94017067926245
2023-01-21 17:00:00,109.08135785353313
2023-01-21 18:00:00,98.14243085915454
2023-01-21 19:00:00,136.99739732221295
2023-01-21 20:00:00,135.24120689890964
2023-01-21 21:00:00,143.9575564312305
2023-01-21 22:00:00,156.74949461186625
2023-01-21 23:00:00,151.69310281223784
2023-01-22 00:00:00,137.76198970883738
2023-01-22 01:00:00,144.55083468037523
2023-01-22 02:00:00,122.49880566526313
2023-01-22 03:00:00,102.72241302207031
2023-01-22 04:00:00,110.03803083893668
2023-01-22 05:00:00,106.35624801214769
2023-01-22 06:00:00,112.82670952520508
2023-01-22 07:00:00,82.93500205983567
2023-01-22 08:00:00,59.980359006913275
2023-01-22 09:00:00,82.30620326976364
2023-01-22 10:00:00,47.913828179109764
2023-01-22 11:00:00,26.35437616549941
2023-01-22 12:00:00,83.70780348174867
2023-01-22 13:00:00,80.05942280993403
2023-01-22 14:00:00,65.07916892945461
2023-01-22 15:00:00,74.91228156587205
2023-01-22 16:00:00,58.11355307748053
2023-01-22 17:00:00,65.01520854998238
2023-01-22 18:00:00,91.27665779138036
2023-01-22 19:00:00,138.5653821292578
2023-01-22 20:00:00,153.19465490737176
2023-01-22 21:00:00,174.68815569067928
2023-01-22 22:00:00,153.98283375645886
2023-01-22 23:00:00,146.39236484236537
2023-01-23 00:00:00,155.11131701783188
2023-01-23 01:00:00,87.0719305232593
2023-01-23 02:00:00,62.69620304454036
2023-01-23 03:00:00,80.23910388960888
2023-01-23 04:00:00,66.26693755361201
2023-01-23 05:00:00,61.454701440637464
2023-01-23 06:00:00,57.81200449993155
2023-01-23 07:00:00,46.538622844494
2023-01-23 08:00:00,47.354454696923064
2023-01-23 09:00:00,48.43091110360639
2023-01-23 10:00:00,73.76483712524458
2023-01-23 11:00:00,162.67492239163607
2023-01-23 12:00:00,152.71834117125923
2023-01-23 13:00:00,143.51139228736736
2023-01-23 14:00:00,145.81261008996358
2023-01-23 15:00:00,154.23203615813364
2023-01-23 16:00:00,174.2432868757324
2023-01-23 17:00:00,175.6949353354327
2023-01-23 18:00:00,178.71906512155647
2023-01-23 19:00:00,151.76282352347607
2023-01-23 20:00:00,157.82624961326678
2023-01-23 21:00:00,161.79590500430888
2023-01-23 22:00:00,166.4400310753726
2023-01-23 23:00:00,132.23897454455405
2023-01-24 00:00:00,82.16137232769239
2023-01-24 01:00:00,81.15373857191976
2023-01-24 02:00:00,92.31411370728514
2023-01-24 03:00:00,74.31406762048448
2023-01-24 04:00:00,131.18847267334144
2023-01-24 05:00:00,153.23545467155685
2023-01-24 06:00:00,163.47303349352637
2023-01-24 07:00:00,143.73961808247623
2023-01-24 08:00:00,101.17728454695428
2023-01-24 09:00:00,142.84606288476033
2023-01-24 10:00:00,162.59297174310362
2023-01-24 11:00:00,126.45745869029112
2023-01-24 12:00:00,109.49076065417825
2023-01-24 13:00:00,86.6854486004898
2023-01-24 14:00:00,86.9003549566324
2023-01-24 15:00:00,103.90654494838037
2023-01-24 16:00:00,92.16887511265625
2023-01-24 17:00:00,90.33298240817922
2023-01-24 18:00:00,151.3597222012816
2023-01-24 19:00:00,165.72918651412493
2023-01-24 20:00:00,186.22197800593975
2023-01-24 21:00:00,214.34309530043697
2023-01-24 22:00:00,236.71113684910927
2023-01-24 23:00:00,180.91086126093097
2023-01-25 00:00:00,158.80930404458903
2023-01-25 01:00:00,151.65081054558294
2023-01-25 02:00:00,147.37360641053547
2023-01-25 03:00:00,199.7518731131164
2023-01-25 04:00:00,172.4688001672459
2023-01-25 05:00:00,177.0199688018203
2023-01-25 06:00:00,158.96983023091698
2023-01-25 07:00:00,142.43748616889854
2023-01-25 08:00:00,175.63163127386377
2023-01-25 09:00:00,159.6977177352297
2023-01-25 10:00:00,131.7687001272444
2023-01-25 11:00:00,144.336560310642
2023-01-25 12:00:00,124.13451455212292
2023-01-25 13:00:00,148.29133623514988
2023-01-25 14:00:00,151.6194249744281
2023-01-25 15:00:00,141.01406469478613
2023-01-25 16:00:00,113.07206074649199
2023-01-25 17:00:00,143.38601245001922
2023-01-25 18:00:00,124.31027642352497
2023-01-25 19:00:00,102.87890487929346
2023-01-25 20:00:00,116.07642806684248
2023-01-25 21:00:00,131.88023751799363
2023-01-25 22:00:00,102.05604952012575
2023-01-25 23:00:00,99.51624202781315
2023-01-26 00:00:00,80.06506479835724
2023-01-26 01:00:00,93.26857374028555
2023-01-26 02:00:00,88.48487166538712
2023-01-26 03:00:00,87.09156411504573
2023-01-26 04:00:00,88.68175625606116
2023-01-26 05:00:00,95.52795986960581
2023-01-26 06:00:00,79.97843703214606
2023-01-26 07:00:00,70.74265676145825
2023-01-26 08:00:00,86.41604083787996
2023-01-26 09:00:00,80.72335697768015
2023-01-26 10:00:00,67.78609510444161
2023-01-26 11:00:00,74.62801472888249
2023-01-26 12:00:00,79.47703964381141
2023-01-26 13:00:00,88.19028149399617
2023-01-26 14:00:00,69.87588299749532
2023-01-26 15:00:00,69.89911241700678
2023-01-26 16:00:00,88.52003635251798
2023-01-27 16:00:00,97.18075947083466
2023-01-27 17:00:00,85.2208009383326
2023-01-27 18:00:00,108.23091084651736
2023-01-27 19:00:00,136.77238092464884
2023-01-27 20:00:00,162.49687687074254
2023-01-27 21:00:00,115.40480045775675
2023-01-27 22:00:00,143.33891144506617
2023-01-27 23:00:00,170.1867381754889
2023-01-28 00:00:00,162.4119381167926
2023-01-28 01:00:00,150.50575388978498
2023-01-28 02:00:00,134.17277573322548
2023-01-28 03:00:00,116.79798104914933
2023-01-28 04:00:00,105.13172152431746
2023-01-28 05:00:00,105.28290520099111
2023-01-28 06:00:00,92.251335977058
2023-01-28 07:00:00,106.02804684255018
2023-01-28 08:00:00,96.77144284185923
2023-01-28 09:00:00,97.8664537839277
2023-01-28 10:00:00,119.43070808904692
2023-01-28 11:00:00,142.87240011796476
2023-01-28 12:00:00,122.55313293769436
2023-01-28 13:00:00,121.13077139986234
2023-01-28 14:00:00,107.16722706229028
2023-01-28 15:00:00,110.93195455673646
2023-01-28 16:00:00,109.45864521370318
2023-01-28 17:00:00,123.89983457771734
2023-01-28 18:00:00,119.77737488927754
2023-01-28 19:00:00,130.99179939346655
2023-01-28 20:00:00,115.87832571634632
2023-01-28 21:00:00,157.44616835541447
2023-01-28 22:00:00,147.43183128426818
2023-01-28 23:00:00,137.10893147120998
2023-01-29 00:00:00,123.03515662562643
2023-01-29 01:00:00,105.21480806440098
2023-01-29 02:00:00,107.96957425136361
2023-01-29 03:00:00,99.3794309502993
2023-01-29 04:00:00,92.21131075446144
2023-01-29 05:00:00,93.1594611049921
2023-01-29 06:00:00,90.18937788118329
2023-01-29 07:00:00,95.95641651555393
2023-01-29 08:00:00,80.7253672004625
2023-01-29 09:00:00,103.67202885974572
2023-01-29 10:00:00,114.71768569221229
2023-01-29 11:00:00,101.3414286539284
2023-01-29 12:00:00,103.78791969613397
2023-01-29 13:00:00,93.10580441439953
2023-01-29 14:00:00,90.01087015249219
2023-01-29 15:00:00,89.48194733171403
2023-01-29 16:00:00,90.8587406817814
2023-01-29 17:00:00,97.61156303637777
2023-01-29 18:00:00,106.78818178181622
2023-01-29 19:00:00,159.57639834137612
2023-01-29 20:00:00,155.32917934108576
2023-01-29 21:00:00,162.15367535016136
2023-01-29 22:00:00,170.10623555972697
2023-01-29 23:00:00,138.55321079971617
2023-01-30 00:00:00,91.43480535144386
2023-01-30 01:00:00,74.6710448676184
2023-01-30 02:00:00,73.99890974145757
2023-01-30 03:00:00,92.37629739936354
